184 181 183 177 156 139 132 123 88 32 35 45 61 98 144 176 182 178 171 157 144 143 146 150 160 172 186 197 200 204 206 207 204 201 200 199 202 201 193 183 170 153 142 134 127 126 130 131 123 106 105 111 122 136 143 141 141 155 173 185 195 199 196 194 193 194 199 210 220 230 234 236 237 237 236 233 233 241 242 242 245 244 245 241 242 246 249 241 243 241 246 248 248 250 250 250 250 250 250 249 248 250 250 249 248 249 250 250 250 250 250 250 250 244 246 246 250 249 249 244 246 249 250 250 250 249 249 250 246 247 247 250 250 250 249 249 250 250 249 250 250 250 250 250 250 250 250 250 249 250 249 249 249 246 249 250 249 248 246 247 250 249 250 250 250 250 250 249 250 248 242 240 236 226 216 210 202 199 194 189 188 190 193 202 206 206 206 214 216 217 213 214 217 223 234 241 248 249 247 250 249 249 250 245 237 234 234 233 229 226 232 237 237 242 242 242 235 226 220 213 212 208 206 216 216 210 185 180 199 207 192 195 208 197 182 153 147 152 152 161 143 120 125 166 187 156 148 133 121 120 133 133 123 133 148 138
211 203 196 183 162 143 141 132 91 36 36 48 68 105 143 173 166 148 143 142 143 146 152 167 179 187 189 187 185 187 191 195 197 197 195 194 191 193 195 199 201 200 193 180 163 145 134 129 130 119 117 121 132 139 146 159 170 173 172 178 188 195 197 198 200 200 204 209 218 227 234 242 244 237 232 233 237 243 246 243 246 242 237 239 240 242 243 243 241 246 243 249 250 250 249 245 250 250 248 250 250 250 249 250 250 250 250 250 250 250 250 250 250 250 250 250 249 246 248 247 250 250 250 250 250 249 249 247 250 249 249 248 249 250 250 250 250 249 250 250 250 249 250 250 249 250 250 249 250 250 250 250 250 250 250 250 250 249 250 250 246 249 250 250 250 250 250 250 250 250 250 249 250 250 250 250 247 247 246 237 237 237 237 240 235 232 236 237 236 240 246 248 250 250 250 250 249 247 250 246 247 250 249 243 236 233 226 229 229 229 228 232 237 241 238 241 234 225 219 209 203 202 204 212 217 212 192 179 179 185 192 200 213 218 205 192 179 171 154 143 139 124 110 120 163 172 130 137 124 110 106 124 125 117 124 142
164 131 106 92 86 87 95 102 92 43 39 51 66 93 118 136 140 141 141 142 146 161 178 190 191 188 185 181 177 183 189 193 192 191 191 190 188 186 187 192 200 206 207 205 198 188 178 164 144 132 133 138 147 161 174 181 184 186 186 187 188 190 194 198 198 199 206 213 221 232 234 235 235 237 240 240 240 240 237 237 238 237 240 244 246 244 241 249 245 241 244 249 247 249 249 247 249 248 249 250 250 249 249 250 248 248 250 250 250 250 249 250 250 250 249 249 250 248 247 250 249 249 250 250 250 250 250 249 250 250 250 250 248 248 249 250 250 250 250 249 250 250 250 250 250 250 250 249 249 250 250 248 248 249 250 248 249 250 250 246 249 250 250 249 250 250 250 250 250 250 250 250 250 249 250 250 250 249 250 250 250 250 250 250 250 250 250 250 250 249 250 249 244 250 250 249 246 249 247 250 250 249 242 238 237 237 236 237 238 236 231 231 238 242 242 241 232 218 214 213 203 194 194 202 209 212 199 192 181 178 169 177 195 202 213 203 176 168 168 148 135 126 121 122 133 154 129 136 125 110 105 107 121 116 116 125
146 112 85 63 55 55 65 83 92 68 56 55 66 89 110 128 136 140 143 148 171 190 203 204 197 191 190 190 188 161 156 171 185 187 185 183 182 182 182 183 188 196 202 208 210 209 206 200 186 146 136 134 141 151 169 182 186 178 166 165 176 187 194 194 193 196 206 216 221 231 234 239 241 238 238 237 238 236 241 236 236 238 243 247 247 244 246 243 246 249 250 249 246 243 243 246 246 248 250 250 250 250 249 248 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 249 250 250 248 250 250 250 250 249 248 249 250 250 249 249 250 250 250 249 250 250 250 249 247 248 247 250 250 250 250 249 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 249 250 250 250 250 250 250 250 250 250 250 250 250 249 249 249 242 248 249 250 250 250 249 244 244 242 241 246 248 237 232 231 237 234 229 235 237 231 217 211 203 189 185 192 202 214 204 201 194 181 166 174 187 179 179 196 215 207 198 179 160 141 124 123 122 119 138 141 150 131 114 112 118 118 109 119
203 178 132 107 90 85 86 82 84 107 94 77 85 105 125 134 136 140 149 175 200 214 214 210 204 197 190 174 143 98 96 110 141 180 188 184 180 179 182 186 188 192 199 205 211 216 219 217 209 153 132 118 113 117 131 154 160 152 146 149 153 165 180 189 198 204 208 216 222 228 232 236 236 235 233 235 236 232 235 240 242 242 242 241 243 243 249 245 247 246 249 247 249 248 244 246 246 247 247 246 249 250 246 249 249 248 247 248 249 249 248 250 250 250 250 250 250 250 248 247 249 249 250 249 244 246 249 250 250 250 250 250 250 250 249 249 250 248 249 250 249 249 249 250 250 250 250 250 250 249 249 250 250 250 250 249 250 250 249 250 250 249 250 250 250 250 250 250 250 250 249 250 250 250 250 250 250 250 250 250 250 250 250 249 250 250 249 250 250 250 250 248 250 248 248 250 250 249 250 247 248 250 246 244 250 244 245 249 247 240 235 237 241 237 232 228 232 227 221 217 209 194 186 192 211 216 194 193 196 187 171 168 179 190 184 183 188 202 209 195 163 148 135 125 133 130 125 145 162 159 138 113 109 111 107 109
192 156 120 110 107 96 101 115 109 109 109 103 109 123 132 138 143 160 185 201 207 208 203 193 181 153 124 101 93 100 101 95 104 139 184 196 194 193 192 195 199 204 207 211 216 219 221 219 209 183 179 180 179 170 157 148 140 136 133 139 156 173 184 188 194 198 198 203 213 228 230 230 228 232 234 235 235 234 238 245 240 237 237 245 243 241 241 244 240 243 244 243 246 242 238 249 248 250 250 249 246 248 250 249 247 250 250 249 250 248 250 250 250 250 250 250 250 250 250 250 246 244 243 245 244 249 250 250 246 249 250 250 250 250 250 250 250 250 250 249 250 250 250 250 250 250 250 250 250 250 250 249 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 249 249 249 250 248 248 246 250 250 250 250 246 248 250 249 247 247 245 243 245 242 249 249 245 247 247 234 233 229 226 227 225 224 225 224 221 216 213 212 197 188 202 217 193 185 186 187 179 177 180 185 187 185 191 196 198 201 188 169 172 166 152 149 124 142 157 142 140 146 123 102 99 103
197 184 158 145 142 132 129 138 144 125 121 125 128 131 130 130 147 184 200 200 194 184 176 163 139 120 111 111 117 128 125 109 101 122 172 204 209 209 208 207 208 212 220 225 229 227 218 205 189 179 185 193 191 175 148 132 133 140 143 148 159 167 173 181 188 193 199 205 212 217 219 224 227 229 230 232 234 233 233 234 239 236 236 242 244 247 248 244 249 249 249 249 250 242 241 248 247 244 250 250 242 246 250 247 250 250 250 250 250 250 250 250 250 248 250 247 248 249 250 250 250 249 250 249 248 248 249 246 250 247 247 249 249 249 250 250 250 250 250 250 249 250 250 250 250 250 250 250 250 250 249 250 250 250 250 250 250 250 250 250 250 250 250 249 250 250 250 250 249 249 250 250 250 250 250 250 249 249 250 250 250 250 250 250 250 250 248 250 250 250 250 249 249 246 250 250 250 249 250 250 250 248 244 245 243 250 249 246 240 233 231 226 229 229 222 218 220 216 215 216 218 223 215 195 194 209 191 182 184 183 182 179 175 168 154 160 179 190 192 201 205 180 168 182 188 178 135 126 142 165 146 138 146 145 117 99
199 200 180 159 157 159 149 136 131 137 139 140 140 138 139 148 176 201 203 196 184 167 144 133 130 132 137 139 137 137 135 128 123 141 182 213 221 221 223 222 220 220 218 214 205 197 189 181 174 165 156 156 166 170 159 144 143 150 153 152 146 139 144 164 183 194 200 204 211 219 222 223 223 223 227 227 219 224 235 237 237 238 237 238 249 249 246 250 247 247 246 248 243 237 241 244 248 250 245 247 250 250 250 249 250 250 250 246 250 249 250 248 250 250 250 250 247 249 250 244 249 250 249 247 247 250 249 247 247 244 246 250 250 250 250 250 250 250 250 250 250 250 249 250 250 250 250 250 250 250 250 249 250 250 250 249 249 249 249 250 250 250 250 250 250 250 250 249 250 250 250 250 250 250 250 250 250 250 250 249 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 241 238 242 248 248 232 225 227 232 230 223 221 224 220 213 211 208 214 226 229 217 208 209 188 180 188 189 184 178 179 183 171 145 144 172 182 189 199 192 182 185 195 193 184 186 172 167 171 147 135 128 127 135
202 212 206 188 170 156 150 146 140 145 159 172 167 147 134 142 173 193 194 185 170 140 122 123 137 142 137 133 130 139 141 136 134 150 191 220 226 222 216 209 199 188 182 179 175 174 171 164 151 143 146 149 159 170 174 177 183 185 176 157 147 151 163 173 177 181 189 200 209 207 206 212 216 213 205 207 218 231 237 237 235 236 244 250 248 248 244 243 238 239 244 244 245 240 246 241 248 250 249 244 246 245 245 248 249 249 249 249 250 249 248 243 246 250 250 250 250 250 250 250 250 250 250 249 248 249 250 249 249 249 249 249 249 248 248 249 250 249 250 249 249 249 250 250 249 250 250 246 248 250 250 250 249 246 248 249 250 250 250 250 250 249 249 250 250 250 250 250 250 250 249 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 249 249 250 250 250 250 250 249 246 246 248 246 242 248 248 248 243 226 220 224 228 228 215 210 213 213 208 203 202 209 230 245 238 219 204 198 179 173 173 167 168 178 178 172 175 168 155 153 159 172 183 175 172 181 186 180 184 200 193 181 165 134 125 118 128
194 205 201 186 168 149 141 137 135 122 128 147 163 168 175 184 192 199 196 181 149 111 95 106 131 138 134 129 127 140 142 142 146 166 192 207 205 200 195 187 177 167 162 162 159 153 148 149 152 155 154 155 160 171 180 185 193 196 191 184 174 165 161 162 167 173 179 187 195 202 211 212 207 209 215 218 225 235 236 237 236 239 245 243 242 244 246 239 238 242 238 238 247 250 247 239 238 245 238 241 237 240 246 250 250 250 250 250 250 248 246 250 249 248 248 248 249 249 248 248 250 250 248 246 250 250 247 246 246 246 246 248 249 250 249 247 250 250 250 250 250 250 250 250 250 250 250 246 248 245 248 249 249 250 250 250 250 250 249 249 250 250 250 249 250 249 249 250 250 250 250 247 250 250 248 250 250 250 250 250 250 249 250 250 250 250 250 250 250 250 250 250 250 249 246 249 249 249 250 250 248 246 245 249 248 249 250 232 218 213 222 224 219 211 206 206 211 207 204 203 211 223 236 236 225 211 211 184 167 174 170 167 182 186 175 162 164 158 154 147 155 153 146 147 151 162 191 192 186 194 198 179 145 134 136 135
174 177 153 137 140 144 146 144 141 134 128 123 132 145 162 181 184 182 178 162 119 83 68 81 104 117 122 124 122 111 114 131 151 176 187 185 182 180 180 178 178 178 174 167 160 157 155 153 153 152 151 154 160 167 172 182 193 200 199 189 176 160 147 144 145 147 166 183 193 199 207 211 214 222 230 232 230 228 229 232 239 242 236 231 233 233 234 233 238 244 248 246 248 248 245 240 241 239 240 238 246 244 243 248 250 249 250 250 249 250 250 250 249 248 250 250 250 250 249 248 250 250 250 250 250 249 250 249 248 249 249 250 250 250 250 250 250 250 250 249 248 248 247 250 250 250 250 250 250 250 250 250 250 248 250 250 250 250 249 250 249 250 249 250 250 249 250 248 250 250 250 250 249 250 249 250 250 250 250 249 250 249 249 250 249 250 250 250 250 250 250 250 250 250 250 249 249 249 250 250 250 249 250 250 250 250 250 224 226 222 221 221 213 211 204 202 199 197 200 203 218 230 235 230 218 212 212 190 176 178 171 168 176 184 194 188 165 153 157 160 159 162 159 154 145 144 169 191 194 170 171 181 160 142 145 134
166 171 154 141 143 143 144 145 142 133 131 134 140 144 142 139 139 131 125 117 95 74 68 82 105 116 114 99 81 90 111 124 134 155 167 168 170 173 178 184 188 188 188 184 181 179 177 175 175 172 157 140 129 132 145 162 175 182 183 179 169 158 143 135 132 142 168 186 196 200 205 210 218 225 227 229 231 232 235 231 227 229 230 233 236 238 238 233 240 245 249 250 246 247 244 242 242 246 244 240 238 239 250 249 249 249 250 250 247 249 250 250 250 249 250 250 250 249 250 250 250 250 248 248 248 246 244 248 250 249 248 248 248 246 244 249 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 249 247 249 248 248 250 250 250 250 249 250 250 250 250 250 250 250 250 250 250 250 250 250 248 249 250 250 246 247 250 249 250 250 250 250 250 250 250 249 246 247 249 249 250 250 249 250 249 249 249 235 243 234 229 221 216 213 204 206 204 196 191 200 215 222 227 227 221 215 213 196 184 174 156 155 178 176 175 184 177 166 158 147 145 145 147 151 151 160 148 167 191 183 167 176 180 152 148 152
152 133 107 109 132 139 141 142 141 139 136 135 137 142 146 146 141 134 130 125 106 86 82 92 112 132 138 134 126 129 136 142 151 160 164 164 169 178 189 198 200 201 204 204 205 206 205 200 198 184 162 137 123 123 133 153 173 182 185 185 178 161 147 145 148 162 180 191 196 201 208 215 221 218 221 228 229 234 230 225 226 226 229 233 240 243 245 244 250 248 250 250 249 246 249 244 243 242 247 248 248 250 250 248 247 244 249 247 244 245 249 249 247 249 249 246 246 246 250 249 250 250 249 248 246 246 249 249 249 250 250 250 250 250 250 249 246 248 248 248 250 248 249 250 250 250 250 250 250 250 250 250 249 250 250 250 250 249 250 250 249 249 250 250 248 249 250 250 250 250 250 250 249 250 250 250 250 250 250 250 249 250 250 249 249 250 250 250 250 249 250 249 246 248 249 249 246 244 246 242 250 250 249 249 250 248 246 240 244 233 221 217 210 199 189 191 190 189 191 199 205 211 217 218 218 222 222 210 196 188 174 166 174 170 160 173 178 156 146 141 153 161 137 136 139 155 163 142 170 196 184 170 176 165 140 149
165 177 143 114 114 134 139 140 141 140 139 137 139 145 148 146 143 139 133 126 110 98 101 116 133 138 137 129 120 149 167 173 177 178 176 175 178 185 197 208 212 215 218 221 221 217 211 207 203 197 185 168 147 138 143 160 179 186 186 182 180 177 174 175 180 185 191 200 208 202 206 210 211 214 219 222 225 226 228 226 227 232 230 237 245 250 246 248 248 249 250 250 248 247 243 243 242 243 237 239 243 249 249 248 248 244 249 250 244 248 249 249 249 249 248 249 249 250 250 250 250 250 249 249 250 250 250 247 248 246 249 249 246 246 248 248 249 250 249 248 245 249 250 250 250 249 249 250 250 250 250 249 250 250 250 250 250 250 250 250 250 250 249 249 250 250 250 250 250 249 250 250 250 250 250 250 248 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 249 246 250 250 247 244 250 243 242 247 250 250 247 244 248 250 249 235 222 217 212 205 199 194 181 181 193 202 205 214 216 220 218 211 222 218 203 202 193 181 182 185 168 165 185 174 159 153 152 166 158 133 129 150 178 175 173 186 193 180 154 169 168 159
212 215 182 133 118 130 138 139 140 142 140 142 148 153 154 153 151 146 134 120 113 121 135 145 144 134 125 125 135 177 189 197 199 194 186 184 188 199 209 215 219 224 222 219 218 217 213 208 201 185 177 167 159 159 167 180 191 199 198 189 184 185 185 186 186 188 199 211 210 194 196 195 193 195 205 216 221 224 225 229 229 232 238 238 242 243 250 246 250 242 246 244 245 241 240 238 240 241 241 247 248 248 249 250 250 250 250 250 247 249 249 250 250 249 249 250 249 249 250 250 250 249 250 250 250 250 250 249 250 249 247 248 250 250 250 248 244 246 249 249 248 249 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 249 250 249 250 250 250 248 249 249 250 250 250 250 250 250 250 249 250 250 248 250 250 250 249 248 248 246 247 246 246 244 250 250 248 246 248 248 246 247 249 246 248 248 250 250 250 244 233 217 209 213 204 187 184 196 193 196 205 211 218 215 208 225 224 219 212 197 189 185 180 178 175 181 159 140 153 162 155 150 146 143 163 176 186 185 181 193 193 179 164 168 168
211 221 213 176 144 141 143 144 143 148 147 149 153 156 156 157 157 154 148 139 132 133 137 133 126 128 132 137 148 188 197 201 204 203 199 197 199 205 210 216 218 215 211 211 211 208 205 200 193 178 169 162 161 165 178 194 207 209 206 198 191 186 183 186 191 198 204 206 207 194 190 189 191 190 195 206 213 213 218 219 223 229 235 235 237 245 249 246 240 237 244 238 244 242 237 240 240 238 249 250 249 250 249 247 247 246 245 250 247 249 248 250 250 250 248 250 250 250 250 250 250 250 249 250 250 250 250 248 242 243 248 250 250 248 248 248 250 250 250 250 249 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 249 249 250 250 250 250 250 250 249 249 250 250 250 250 250 250 250 250 250 249 248 249 250 249 250 250 250 248 240 249 248 245 247 248 249 249 249 243 243 249 246 243 247 249 249 250 249 250 247 234 218 215 216 204 188 180 190 196 194 200 208 213 212 202 211 214 220 219 211 205 194 188 188 190 186 178 155 146 153 160 158 147 139 141 176 182 187 183 181 178 171 178 179 182
153 174 196 201 176 151 145 145 144 150 151 157 161 161 160 158 157 158 160 157 147 136 131 131 135 139 151 170 176 186 195 197 196 194 193 192 194 195 195 195 194 189 187 190 196 198 196 193 191 183 175 168 168 178 191 205 204 195 188 186 186 186 186 189 199 207 211 214 212 203 194 187 187 192 199 203 195 188 190 200 208 218 226 230 233 237 235 231 239 240 239 236 242 245 237 240 249 248 241 242 244 248 249 250 244 248 245 242 244 249 250 250 250 250 249 250 250 250 250 250 250 250 249 250 250 250 250 249 249 248 248 248 250 248 244 248 250 249 248 249 249 250 249 250 250 250 250 250 250 249 250 249 249 249 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 249 249 250 249 243 248 250 250 250 250 249 249 249 250 249 249 249 250 247 248 249 249 247 243 242 242 247 245 249 249 244 248 250 246 237 234 228 215 202 189 182 193 204 192 195 208 211 209 199 201 218 220 220 223 216 205 191 191 202 199 185 176 167 151 152 162 153 140 137 178 188 188 191 185 182 178 183 178 167
151 143 146 161 170 160 153 155 154 153 157 159 164 163 160 161 170 172 168 155 142 136 138 142 147 163 182 190 190 190 187 180 173 167 163 156 149 148 150 154 161 169 175 183 186 186 186 188 188 184 180 177 178 183 191 197 192 181 169 163 171 182 192 196 200 207 211 214 212 207 202 201 197 191 184 171 153 150 166 177 187 197 204 211 220 229 233 232 234 235 235 237 242 235 240 244 249 248 249 249 249 247 244 243 249 247 246 250 245 241 248 246 250 250 249 247 250 249 249 250 250 250 250 250 250 250 250 250 250 250 249 248 245 249 250 250 250 249 250 250 250 250 250 250 249 249 249 250 250 250 250 250 248 248 249 250 250 250 249 249 250 250 250 250 250 250 250 250 250 250 248 250 250 250 250 249 250 250 250 250 249 247 249 249 250 250 250 250 250 250 250 249 248 248 249 249 248 250 250 250 247 241 243 243 247 249 246 248 248 242 236 237 243 238 233 218 200 188 198 212 206 199 200 203 204 200 198 213 216 217 226 225 219 208 197 194 199 193 188 186 163 155 163 162 147 139 175 184 178 178 186 187 178 178 181 183
204 180 155 146 148 154 156 156 154 157 162 165 165 165 161 163 169 176 169 150 142 141 145 151 163 173 168 157 163 170 161 151 138 132 128 119 118 123 130 139 147 163 174 180 181 182 184 184 180 168 162 161 170 180 187 187 177 159 144 141 147 168 185 196 199 201 203 202 200 205 205 202 197 188 168 134 125 131 149 164 167 171 180 191 205 210 213 218 232 232 230 235 234 234 238 245 249 244 246 250 250 243 248 250 248 249 248 248 247 249 249 250 249 245 248 249 249 249 250 250 250 250 250 249 250 250 250 250 248 248 249 248 249 250 250 250 248 249 250 250 248 248 249 250 250 249 249 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 249 243 246 248 248 245 249 250 250 250 248 246 243 243 247 244 246 246 246 246 238 242 241 247 246 243 243 248 250 248 246 245 245 237 230 222 214 205 210 222 222 206 200 206 200 190 196 202 202 211 221 228 223 207 198 198 193 188 183 186 184 174 164 165 165 144 169 177 181 185 194 188 174 177 185 189
226 219 197 176 155 152 158 159 157 159 168 168 168 164 157 137 123 136 166 171 165 163 165 166 170 171 163 153 152 150 157 163 163 155 134 112 108 115 128 141 156 172 179 181 180 179 180 180 175 153 153 163 176 187 192 184 165 144 130 126 132 147 172 186 189 185 177 169 170 191 203 210 210 188 149 128 134 153 170 171 163 153 148 163 180 190 203 217 227 228 234 232 230 235 241 240 244 249 245 244 237 239 242 242 242 243 244 246 248 244 246 246 250 249 248 249 248 248 247 250 250 250 249 245 241 246 248 249 249 247 247 249 246 249 250 249 246 248 250 250 250 250 249 250 250 250 250 250 250 250 250 250 250 250 250 250 250 249 249 250 250 250 250 250 250 250 250 250 250 250 249 249 250 250 250 250 250 248 249 249 250 250 250 250 249 246 249 243 243 244 248 245 241 242 243 243 247 250 244 236 237 237 235 239 247 246 237 245 247 243 246 247 248 241 231 221 222 222 223 222 218 210 206 212 212 202 195 201 201 204 212 218 224 220 202 198 196 189 194 199 201 196 167 150 160 157 160 171 184 182 190 189 181 180 179 185
218 204 190 179 167 151 152 164 168 163 164 167 166 162 157 147 137 138 151 171 181 189 196 195 189 182 173 166 159 142 136 130 123 115 112 113 118 129 142 159 174 181 180 176 175 179 179 170 159 152 158 174 187 197 191 171 146 128 119 122 133 146 168 185 194 187 170 157 162 186 198 211 221 209 179 152 147 157 165 170 161 144 139 139 154 179 197 208 222 229 230 227 231 234 234 239 242 240 242 243 245 250 244 240 248 249 249 250 250 244 246 247 248 250 250 245 245 244 248 250 250 249 247 246 247 250 250 250 250 250 249 246 249 250 249 249 250 250 250 248 247 249 249 249 250 250 250 250 249 249 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 249 250 250 249 249 244 245 248 241 245 244 236 234 237 242 237 237 240 248 242 235 236 237 240 244 242 248 241 231 223 225 230 235 232 228 218 211 215 214 207 191 199 204 210 212 214 224 224 210 198 192 184 187 200 199 190 176 170 168 163 160 173 188 186 177 174 176 186 181 178
205 190 178 167 163 159 152 156 169 176 173 171 169 170 172 173 176 171 162 159 170 183 191 195 195 194 192 185 177 162 151 144 139 137 139 143 150 161 171 176 173 165 162 165 170 166 151 142 143 161 179 192 197 191 171 140 122 117 118 126 142 162 175 180 185 185 180 166 153 178 200 218 226 227 214 191 176 168 168 163 145 132 136 151 173 186 204 213 226 232 230 231 231 229 229 232 232 243 242 240 235 235 240 248 249 250 247 246 249 245 243 248 248 248 243 244 244 244 245 247 248 249 249 249 246 244 248 250 250 250 247 244 243 244 248 250 250 250 249 249 250 250 249 249 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 249 250 250 249 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 249 250 249 248 250 248 244 247 250 250 247 250 248 246 244 243 243 239 236 237 237 236 236 243 243 231 230 238 241 240 242 246 241 227 218 220 223 230 235 238 238 231 223 214 209 214 196 197 203 213 203 200 214 220 211 196 184 183 197 213 202 185 181 177 167 159 161 168 181 182 176 166 170 178 177 176
186 187 179 172 167 167 170 165 162 173 176 172 170 179 189 191 190 193 199 196 179 160 151 159 176 195 210 209 199 182 177 176 175 172 171 171 168 167 167 165 159 158 161 157 146 138 134 134 140 176 190 190 181 163 141 126 120 122 130 144 165 178 180 172 169 171 170 164 152 167 188 208 216 214 205 184 163 150 150 145 137 138 157 177 190 201 210 215 229 228 228 235 233 228 229 233 234 234 235 233 235 237 242 244 244 244 243 246 247 244 248 250 241 248 248 248 248 250 247 246 249 250 250 249 245 242 248 248 249 248 249 247 244 244 249 250 250 250 250 250 250 250 250 249 249 250 250 250 250 249 250 250 250 250 249 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 249 249 250 250 250 250 250 249 250 250 250 248 250 250 250 249 249 250 250 246 243 241 237 236 234 237 234 235 240 237 235 235 236 229 235 246 249 249 235 217 212 216 224 229 233 231 230 225 223 229 224 222 190 188 194 210 212 203 209 218 215 202 193 192 202 217 203 185 187 178 172 178 178 187 189 178 162 152 157 167 163 165
58 96 162 189 190 187 188 188 184 171 176 175 170 177 193 203 203 205 208 207 207 205 200 200 205 215 222 218 208 194 190 191 192 190 187 181 171 159 152 150 150 152 149 144 140 139 139 142 152 178 173 160 148 141 133 134 138 150 166 178 184 181 173 160 149 142 142 158 177 187 192 191 176 146 128 126 126 130 135 133 122 124 139 170 190 203 208 213 227 229 232 234 231 229 235 233 233 226 223 228 236 238 240 240 244 247 248 249 248 246 246 244 246 248 250 248 246 243 248 249 247 250 249 248 246 244 248 249 249 247 248 250 248 242 243 248 249 249 250 250 249 249 248 248 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 248 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 249 249 249 249 241 237 238 236 236 232 234 239 239 237 234 239 233 225 227 235 241 244 237 222 212 212 210 213 224 229 224 221 221 227 229 216 210 203 193 194 204 208 200 204 214 213 197 188 196 213 227 212 198 192 177 172 179 197 185 176 162 154 154 146 146 155 147
49 36 75 160 204 202 203 206 207 182 167 168 172 179 199 223 233 224 212 207 192 173 165 180 197 209 217 221 218 208 208 205 202 198 191 182 172 158 145 139 137 139 144 147 147 148 158 168 171 144 133 124 124 128 138 152 172 185 191 187 182 178 172 162 149 141 140 150 166 172 178 176 157 133 124 124 121 118 124 127 118 110 119 138 169 186 196 205 219 221 227 230 232 235 235 232 230 227 227 229 236 241 243 242 246 248 249 248 246 247 249 248 249 242 247 246 248 249 250 246 247 247 246 246 250 250 250 250 250 249 249 250 250 247 242 245 245 249 249 250 250 250 250 250 250 250 250 250 249 249 250 250 250 250 249 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 248 246 248 247 250 250 249 241 244 235 234 234 237 246 241 237 241 242 238 224 217 230 236 236 228 216 213 201 202 213 225 229 224 214 215 228 228 208 200 209 202 203 210 209 192 189 204 210 208 201 201 218 232 220 199 184 178 171 177 190 180 172 168 170 172 153 135 141 154
161 77 45 78 155 196 203 204 206 196 178 165 166 182 207 226 227 224 222 222 206 173 146 156 177 190 206 218 217 208 209 213 215 210 200 188 176 159 143 135 134 138 145 152 159 170 176 173 157 121 116 117 124 140 157 176 189 195 190 183 179 177 170 163 156 148 142 139 138 130 133 136 144 161 174 174 149 125 114 113 113 116 124 137 153 168 175 184 194 204 216 220 224 228 230 229 228 231 230 236 237 243 244 249 248 244 244 243 246 245 245 248 249 250 246 242 245 248 248 242 246 250 249 244 247 248 248 248 249 250 250 249 249 249 246 242 245 249 250 250 250 250 249 249 249 249 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 249 250 250 249 245 246 249 245 250 250 244 240 240 236 240 242 242 237 236 236 231 225 221 230 235 234 222 222 217 206 205 216 225 225 217 211 216 229 223 206 200 200 201 203 208 209 191 182 197 213 208 203 204 216 222 217 207 189 179 183 186 184 176 174 168 161 163 165 144 139 161
210 152 87 78 108 139 146 152 156 154 155 161 164 172 182 190 193 193 197 197 191 176 153 147 160 179 202 214 216 205 206 208 207 202 191 179 168 156 151 153 160 170 177 181 185 182 174 160 143 122 124 135 155 176 185 191 197 199 194 185 179 176 174 170 167 158 140 129 121 112 121 140 159 179 193 200 193 174 148 139 141 140 131 132 148 168 171 167 159 175 190 203 211 218 219 223 228 229 232 235 237 240 243 247 249 243 243 248 246 248 250 247 248 244 242 246 248 249 249 246 248 246 241 241 246 247 246 248 246 249 248 248 245 245 245 244 241 242 249 249 248 249 249 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 249 250 250 250 247 245 247 249 250 250 248 250 250 246 246 244 244 242 235 232 230 224 217 233 239 233 224 221 215 210 212 221 225 224 216 208 219 224 208 199 203 195 192 199 216 215 198 187 196 208 206 203 211 225 228 222 214 209 197 192 196 167 150 161 173 172 170 170 148 146 170
