132 131 131 130 129 129 130 130 131 130 130 129 128 130 132 132 132 128 125 126 127 123 119 145 171 183 195 186 178 177 176 185 195 193 192 193 195 187 180 180 180 172 165 173 181 194 207 204 202 198 195 188 182 183 185 189 194 193 192 189 186 183 181 186 191 177 163 172 181 178 175 178 182 175 168 170 173 173 174 168 162 165 169 156 143 128 113 125 137 106 76 96 116 83 50 57 65 71 78 70 62 62 63 73 84 74 64 94 124 116 108 144 180 176 173 173 174 173 172 170 168 171 174 180 187 194 201 140 79 72 66 59 52 74 97 119 141 141 141 145 149 158 167 166 165 165 166 162 159 155 151 151 152 151 151 150 149 146 144 143 143 142 141 141 141 141 142 139 137 140 143 140 137 138 139 136 133 134 135 133 131 127 124 124 124 120 116 110 105 95 86 75 65 93 121 125 130 127 125 123 121 119 117 124 131 122 113 122 132 132 132 129 127 127 128 130 133 132 132 131 131 134 137 137 137 139 141 140 139 140 141 143 146 141 137 136 136 135 135 136 137 138 140 139 139 137 136 135 134 136 139 137 135 134 134
132 131 131 129 128 129 131 130 130 130 130 129 129 130 131 130 130 128 127 127 128 124 121 135 149 171 193 189 185 184 184 185 186 187 188 190 192 187 183 185 187 176 165 179 194 197 201 203 205 200 196 193 190 190 191 194 197 194 191 188 185 184 183 185 187 180 173 178 184 180 176 176 177 175 173 172 172 169 167 166 165 158 152 150 149 126 104 119 134 99 65 93 121 95 69 71 73 85 98 79 60 56 52 66 80 86 92 96 100 123 146 159 172 173 174 177 180 179 179 179 179 181 184 187 191 170 149 112 75 67 59 56 54 64 74 99 124 132 140 144 148 156 165 165 166 167 169 166 164 159 155 156 157 156 156 153 150 148 147 146 145 144 144 143 143 142 142 140 138 139 141 139 137 138 139 136 134 134 135 133 132 129 127 127 127 125 123 117 111 102 94 82 71 98 126 126 126 125 125 124 123 123 123 122 121 121 121 126 131 130 130 127 125 126 128 131 135 134 134 132 131 133 135 136 137 138 140 140 140 141 142 143 144 141 139 138 137 137 138 138 138 138 139 139 139 138 137 136 136 136 137 136 135 134 133
133 132 131 129 128 130 132 131 130 130 130 130 130 130 130 129 128 128 129 129 129 126 123 125 128 160 192 192 193 192 192 184 177 181 185 187 189 188 187 190 194 179 165 186 207 201 196 202 208 203 198 198 198 197 197 198 200 195 190 187 185 185 185 184 184 183 183 185 188 182 177 174 172 175 179 175 171 166 161 165 169 152 136 145 155 125 95 113 132 93 55 91 127 107 88 84 81 99 118 88 59 50 41 59 77 98 120 98 77 130 184 174 165 170 176 181 187 186 186 188 190 192 194 194 195 146 97 84 72 62 52 54 56 53 51 79 107 123 139 143 148 155 163 165 167 170 173 171 169 164 159 161 163 162 161 156 151 151 151 149 148 148 148 146 145 144 143 141 139 139 139 138 138 139 140 138 136 136 136 134 133 131 130 130 130 130 130 124 118 110 102 89 77 104 131 126 122 124 126 126 126 128 130 121 112 121 130 130 131 130 129 126 124 126 129 133 137 136 136 134 132 133 134 135 137 138 139 140 141 142 143 142 142 141 141 139 138 140 142 140 139 138 138 138 139 139 139 138 138 137 136 135 135 133 132
133 132 132 130 129 131 134 131 129 129 130 130 130 129 128 129 130 129 128 129 131 128 125 123 121 156 192 193 194 193 192 188 185 187 189 190 191 187 184 186 189 186 183 196 210 204 199 200 201 199 197 194 192 194 196 196 197 195 193 191 190 187 185 180 176 177 179 182 185 182 179 176 174 174 175 168 162 163 164 164 164 156 148 153 158 136 115 118 121 90 60 84 108 94 81 82 84 80 76 77 79 84 89 90 91 98 106 113 120 146 173 169 166 171 177 181 186 186 186 188 190 191 193 174 156 130 105 85 65 57 49 60 72 77 82 86 90 112 135 140 145 156 167 169 171 173 175 173 171 168 166 164 163 161 160 154 149 149 150 149 149 148 148 147 146 144 143 141 139 138 138 137 137 139 141 141 142 139 136 135 134 133 132 132 132 130 129 126 123 115 108 95 83 108 133 129 126 125 125 126 127 126 126 123 121 125 130 131 132 131 131 129 127 129 132 134 137 136 136 135 135 135 135 136 138 139 140 141 142 142 143 142 142 141 140 139 139 139 140 139 139 139 139 139 139 139 139 139 139 138 137 137 138 135 133
134 133 133 131 130 133 136 132 129 130 131 131 131 129 127 130 133 130 128 131 134 130 127 120 114 153 193 194 195 194 193 193 193 193 194 194 194 188 182 183 184 192 201 207 214 208 203 199 195 195 196 191 186 191 196 195 195 195 196 196 196 191 186 177 169 172 176 179 182 181 181 178 176 173 171 162 154 161 168 163 159 160 161 161 161 148 136 123 110 87 65 77 90 82 74 80 87 60 34 66 99 118 137 121 106 99 93 128 163 162 162 164 167 172 178 181 185 186 187 188 190 191 192 154 117 115 114 86 59 53 47 68 89 101 114 94 74 103 132 137 143 157 171 173 176 176 177 175 173 173 173 168 163 161 159 153 148 148 149 150 151 150 149 148 147 145 144 142 140 138 137 137 137 139 142 145 148 142 136 135 135 134 134 134 135 132 129 129 129 121 114 101 89 112 135 132 130 127 125 126 128 125 123 127 131 131 131 132 134 134 134 132 131 133 136 136 137 137 137 138 139 138 137 138 140 141 142 142 143 143 143 143 143 141 140 140 141 140 139 139 139 140 141 140 139 139 139 139 140 139 138 139 141 137 134
131 131 131 131 131 132 133 132 131 130 130 131 132 130 128 130 132 130 129 130 131 128 126 122 118 140 162 179 197 195 193 192 191 193 195 196 197 193 190 185 181 195 210 209 208 208 209 202 196 197 198 194 190 194 199 197 195 197 200 198 196 188 180 179 179 181 183 182 181 177 174 173 172 171 170 167 165 166 168 159 151 156 162 160 159 153 148 122 96 88 80 76 72 81 90 75 60 68 76 71 66 103 140 131 122 119 116 136 157 154 151 152 154 157 160 157 154 159 165 175 186 171 156 143 131 125 119 88 57 52 47 68 90 88 87 96 106 118 130 136 143 155 167 171 176 176 176 176 176 175 174 172 170 165 160 156 153 153 153 152 151 151 151 148 146 147 149 145 141 139 137 138 139 141 143 145 147 144 141 138 136 135 135 135 135 134 133 132 131 125 119 107 96 116 137 133 130 128 126 128 130 128 126 130 134 134 134 134 135 135 135 134 133 135 137 136 136 136 137 139 141 139 138 139 141 140 139 141 144 144 145 143 141 141 141 141 142 142 142 140 139 140 141 141 141 141 142 140 139 138 137 138 140 138 137
128 128 129 130 132 131 131 132 134 132 130 131 133 131 130 130 131 130 130 129 128 126 125 123 122 126 131 165 200 197 194 191 189 192 196 198 201 199 198 188 179 199 219 211 203 209 215 206 197 198 200 197 195 198 202 199 196 200 204 200 197 186 175 182 189 189 190 185 180 173 167 168 169 169 169 172 176 172 168 156 144 153 163 160 157 159 161 122 83 89 95 75 55 81 107 70 34 76 118 75 33 88 144 141 138 139 140 146 152 146 141 141 141 142 143 133 124 134 144 163 182 151 120 132 145 135 125 90 56 52 48 70 92 76 61 99 138 133 128 135 143 153 164 170 176 175 175 177 180 178 176 176 177 169 161 159 158 157 157 154 152 153 154 150 146 150 154 148 143 140 138 140 142 143 144 145 146 146 146 142 138 137 137 136 135 136 137 135 134 129 124 113 103 121 139 135 131 129 128 130 132 131 130 133 137 137 138 137 136 136 136 136 136 137 139 137 136 136 137 140 144 141 139 140 142 139 137 141 145 146 148 143 139 140 142 142 143 144 146 143 140 140 141 142 143 144 145 142 139 138 137 138 139 139 140
128 128 128 129 130 129 128 129 131 130 129 129 130 128 127 129 131 130 129 128 127 125 124 123 122 122 123 158 194 194 194 193 192 195 198 198 198 195 192 187 183 198 214 208 203 207 212 204 196 194 193 196 199 200 202 200 198 198 198 197 196 191 186 187 188 186 185 186 187 180 173 171 170 169 169 167 166 167 169 160 152 154 157 157 158 158 158 123 89 83 78 63 49 59 70 52 35 55 75 82 89 96 104 124 144 146 148 156 165 162 159 155 151 153 156 153 150 157 165 171 177 140 104 126 149 137 126 89 52 49 47 56 66 62 59 102 146 136 127 134 142 152 163 168 174 176 178 179 181 178 176 175 174 169 164 161 158 157 157 155 154 154 154 151 149 151 153 149 146 142 138 137 137 127 117 129 141 143 146 143 141 140 139 137 136 137 138 136 135 130 126 117 108 123 138 135 132 132 133 133 134 134 134 135 136 137 138 136 135 137 139 138 137 138 139 137 136 137 138 138 139 138 137 139 142 140 138 139 140 142 144 143 142 142 143 143 143 143 144 143 142 141 141 142 143 142 142 141 140 138 136 137 139 140 141
128 128 128 128 129 127 125 127 129 129 129 128 128 126 124 128 132 130 128 127 127 125 124 123 123 119 116 152 189 192 195 195 196 198 201 198 196 191 186 186 187 198 209 206 204 206 209 202 196 191 186 194 203 202 202 201 201 196 192 194 196 196 197 192 188 184 180 187 194 186 179 175 171 170 169 163 157 164 171 165 160 156 152 156 160 158 156 126 96 78 61 52 44 38 33 34 36 34 32 88 145 105 65 107 150 153 157 168 179 178 177 169 162 165 169 173 177 182 187 179 172 130 88 120 153 140 127 88 49 47 46 43 41 49 57 106 155 141 127 134 142 152 163 168 173 177 181 182 183 180 177 174 172 170 168 163 159 158 157 157 157 155 154 153 152 152 152 150 149 143 138 135 133 112 91 113 136 141 147 145 144 142 141 139 138 138 139 137 136 132 128 121 114 126 138 136 134 136 138 137 137 138 139 137 136 137 139 136 134 138 142 140 138 139 140 138 137 138 139 136 134 134 135 138 142 140 139 137 136 138 140 142 145 144 144 143 143 143 143 144 145 143 141 142 144 141 139 140 141 138 136 137 139 141 143
129 129 130 128 127 126 126 126 127 128 130 128 127 126 125 127 129 128 128 127 127 125 124 123 122 119 116 133 151 173 196 195 195 196 197 195 194 192 191 194 198 202 206 203 200 202 205 202 200 195 191 197 204 203 203 203 203 199 195 191 188 194 200 196 193 189 185 185 186 183 180 180 181 175 170 167 164 161 159 161 163 161 160 161 162 156 151 120 89 81 73 77 81 75 69 59 50 68 86 110 134 115 97 127 158 162 167 173 180 181 182 179 177 180 184 184 184 180 176 164 152 123 95 126 157 132 108 79 50 53 57 52 48 78 108 136 165 148 132 139 146 157 168 170 172 174 177 177 178 175 173 172 171 169 168 163 158 158 159 158 157 156 156 154 153 152 152 151 150 146 142 136 131 107 83 107 132 137 142 141 140 139 138 137 137 138 140 140 140 136 132 124 116 127 139 137 135 135 136 137 138 139 141 138 136 137 139 137 135 137 139 138 137 137 138 137 137 137 138 135 133 134 136 136 136 137 138 137 137 139 141 141 141 140 140 141 143 143 143 142 142 143 144 144 145 143 141 142 143 140 137 139 141 141 141
131 131 132 129 126 127 128 127 126 129 132 129 127 126 126 126 126 127 128 128 128 126 125 123 122 119 117 115 113 155 198 196 194 193 193 193 193 194 196 203 210 207 204 200 197 199 201 202 204 200 197 201 205 205 205 205 206 202 199 190 181 192 203 201 199 194 190 184 179 180 182 187 192 182 172 172 172 159 147 156 166 167 169 166 164 155 146 114 82 83 85 101 118 111 105 85 65 102 140 131 123 126 130 148 167 172 177 179 182 185 188 190 192 195 199 195 192 179 166 149 133 117 102 132 162 125 89 70 52 60 69 62 55 107 159 167 176 157 138 144 150 161 173 172 172 173 174 173 173 171 170 170 170 169 168 163 158 159 161 159 158 158 158 156 154 153 153 152 152 149 146 138 130 103 76 102 128 133 138 137 136 136 136 136 137 139 142 143 144 140 137 128 119 130 141 139 137 136 135 137 139 141 143 140 137 138 140 138 137 136 136 136 137 136 136 137 138 137 137 135 133 135 137 134 131 134 138 138 139 140 142 139 137 136 136 139 143 143 143 141 139 143 148 147 146 145 144 144 145 142 139 141 144 141 139
131 131 131 129 127 128 130 128 127 129 131 129 128 128 128 127 127 127 127 127 127 128 129 128 127 123 120 117 115 142 169 181 193 194 195 195 195 192 190 199 209 207 206 204 202 200 198 201 205 200 195 200 205 205 205 204 204 202 201 196 191 195 199 198 198 195 193 189 186 183 180 186 192 185 178 177 177 168 159 163 167 166 165 165 165 157 149 111 74 70 66 73 81 74 67 80 93 115 138 138 138 149 160 167 175 175 176 180 184 186 188 187 187 187 187 182 178 169 160 150 141 122 103 127 152 132 113 80 48 78 109 119 129 156 183 184 185 157 130 141 152 162 173 173 174 175 176 173 170 170 171 169 167 167 168 162 157 158 159 158 157 157 157 156 156 155 154 153 152 149 146 139 133 106 80 102 125 127 130 132 134 134 135 136 138 141 145 145 145 143 142 133 124 132 141 140 139 138 137 139 141 142 143 141 139 138 137 137 137 138 139 139 139 138 138 136 135 137 140 136 133 134 135 134 133 134 136 136 137 138 139 138 137 137 137 139 142 142 143 143 144 145 146 145 144 144 145 146 147 145 143 143 144 142 141
131 131 131 130 129 130 132 130 129 129 130 129 129 130 131 130 129 128 127 127 127 130 133 133 133 128 124 120 117 128 140 166 192 195 198 198 198 191 184 196 209 208 208 207 207 201 196 201 207 200 194 200 206 206 206 204 202 202 203 202 202 198 195 196 198 197 197 195 193 186 179 185 192 188 184 183 183 177 172 170 168 165 162 164 166 159 153 110 67 57 48 46 45 37 30 75 121 128 136 144 153 171 190 187 184 180 176 181 186 187 189 185 182 179 176 170 164 159 154 152 150 127 104 123 142 140 138 91 45 97 150 176 203 205 208 201 195 158 122 138 154 163 173 174 176 177 178 173 168 170 172 168 165 166 168 162 157 157 157 157 157 157 157 157 158 157 156 154 153 149 146 141 136 110 84 103 123 123 123 128 133 134 135 137 139 143 148 147 146 146 147 138 129 135 141 141 141 140 139 141 143 143 144 142 141 138 135 136 137 139 142 141 141 140 140 136 133 138 144 139 134 134 134 134 135 135 135 135 136 136 137 137 137 138 139 140 142 142 143 146 149 146 144 143 143 145 147 148 149 148 147 145 144 143 143
133 130 128 128 129 128 128 128 129 128 127 127 128 128 129 128 128 127 126 129 132 131 130 130 131 128 126 122 119 123 128 158 189 194 199 198 198 197 196 202 209 208 207 206 205 201 197 199 201 201 202 202 203 205 207 205 203 199 195 198 201 198 196 195 194 194 194 192 191 185 180 182 184 183 182 179 176 173 171 168 166 164 162 162 163 158 153 108 63 52 41 39 37 49 61 98 136 137 138 156 174 182 190 186 183 181 180 181 183 181 179 176 174 174 174 170 166 162 159 157 155 128 102 110 119 125 131 86 42 72 102 149 197 200 204 192 181 159 137 147 158 165 172 174 176 174 173 170 167 167 168 166 165 164 163 158 154 153 153 154 156 156 156 155 155 155 156 156 156 151 147 142 138 116 94 107 121 123 125 127 130 130 131 135 139 145 151 151 151 150 149 141 133 139 146 145 144 142 140 140 140 139 138 138 139 139 139 139 139 141 144 143 142 140 138 137 136 138 140 138 136 135 135 136 137 137 137 135 134 136 139 137 136 138 141 141 141 140 140 142 145 144 143 145 147 147 148 147 147 146 146 146 146 144 143
135 130 125 127 129 127 125 127 129 126 124 125 127 127 127 127 127 126 125 131 137 132 127 128 129 129 129 125 122 119 117 151 186 193 200 199 199 204 209 209 210 208 207 205 204 201 199 197 196 203 210 205 200 204 209 207 205 196 187 194 201 199 197 194 191 191 191 190 190 186 182 179 176 178 180 175 170 170 171 167 164 163 162 161 161 157 153 106 59 47 35 32 29 61 93 122 152 146 141 168 195 193 191 187 183 184 185 182 180 175 170 168 167 170 173 171 169 167 165 162 160 130 101 98 96 110 125 82 40 47 55 123 192 196 200 183 167 159 152 157 162 167 172 174 177 173 169 168 167 165 164 165 166 162 159 155 152 150 149 152 156 155 155 153 152 154 156 157 159 153 148 144 140 122 104 112 120 123 127 127 127 127 128 134 140 147 155 156 157 154 152 145 138 144 151 149 147 144 142 139 137 135 133 135 138 140 143 142 142 144 147 145 143 140 137 138 140 138 136 137 138 137 136 138 140 140 140 136 133 137 141 138 136 139 143 141 140 138 137 139 142 142 142 146 151 150 149 147 146 146 146 147 149 146 143
130 127 125 126 128 127 127 127 127 126 125 125 126 126 126 126 127 126 125 128 131 128 126 127 129 128 127 125 123 119 115 130 146 173 200 198 197 204 211 212 213 209 206 204 202 203 204 199 195 201 208 204 201 204 207 206 206 199 193 196 200 195 191 192 194 195 196 195 195 181 168 171 175 176 178 175 173 173 173 169 166 166 166 163 160 147 135 96 57 55 53 48 44 88 133 137 141 151 161 178 195 193 192 187 182 179 177 174 172 169 166 167 169 168 167 165 163 162 161 161 161 137 113 99 86 102 119 86 54 51 49 90 131 148 165 159 154 155 157 158 160 166 172 169 166 165 165 162 160 159 159 159 159 155 152 149 147 145 144 145 147 149 152 152 153 152 152 152 153 150 147 144 141 122 104 113 123 126 130 128 126 127 128 134 140 147 155 160 166 160 154 148 142 148 154 150 147 144 141 139 138 136 135 136 138 140 143 143 143 144 146 146 146 144 143 142 142 140 139 139 139 136 134 136 139 139 139 137 136 137 138 137 137 138 139 138 137 138 140 140 141 141 142 144 147 146 146 145 145 146 147 147 148 145 143
126 126 126 126 127 128 130 128 126 126 126 126 126 126 126 126 127 126 125 125 125 125 125 127 129 127 125 125 125 119 113 109 106 153 201 198 196 204 213 214 216 210 205 203 201 205 209 202 195 200 206 204 202 203 205 206 207 203 200 200 200 192 185 191 198 199 201 201 201 178 155 164 174 175 177 176 176 176 176 172 169 170 171 165 159 138 118 86 55 63 71 65 60 116 173 151 130 155 181 188 195 194 193 187 181 175 169 167 165 163 162 166 171 166 162 160 158 157 157 160 163 144 125 100 76 95 114 91 69 56 43 57 71 101 131 136 142 152 163 160 158 165 173 164 156 158 161 157 154 154 155 154 153 149 145 144 143 141 140 139 139 144 149 152 155 151 148 148 148 147 147 145 143 124 105 115 126 129 133 129 126 127 128 134 141 148 155 165 175 165 156 151 147 152 158 153 148 144 141 140 140 139 138 138 139 141 143 143 144 145 146 147 149 149 150 147 144 143 143 142 141 136 132 135 138 138 138 139 140 138 136 137 138 136 135 135 135 139 143 141 140 141 143 143 143 143 144 144 144 146 149 148 148 146 144
129 129 129 127 126 127 128 126 125 126 127 127 128 127 127 126 126 125 125 126 128 126 125 126 127 127 128 125 123 119 116 111 107 131 156 177 198 206 215 214 213 210 208 205 203 208 213 205 198 202 206 203 201 202 204 203 202 202 202 201 201 197 194 193 193 195 198 200 202 182 163 170 178 175 173 177 181 178 175 173 171 170 170 165 161 131 101 80 59 72 85 105 126 134 143 153 164 176 189 190 192 190 188 182 177 171 166 164 162 161 160 166 172 162 153 155 157 158 159 162 165 154 144 105 66 86 107 105 104 79 55 72 90 108 127 128 130 140 150 152 154 155 156 153 151 154 157 153 150 149 148 145 143 141 140 136 133 127 121 124 127 133 139 144 150 149 149 149 149 147 145 145 145 124 104 117 131 130 130 127 125 126 128 137 146 151 157 163 170 165 161 156 151 153 155 150 146 142 139 140 141 141 141 142 143 144 146 146 146 147 148 147 146 147 148 146 144 144 144 143 142 139 137 137 138 138 138 138 139 137 135 135 136 136 136 135 134 137 141 139 138 141 144 143 142 142 142 144 146 147 148 146 145 144 143
133 133 133 129 126 126 127 126 125 127 129 129 130 129 129 127 126 125 125 128 132 128 125 125 125 128 131 126 122 121 120 114 109 110 111 155 200 209 218 214 211 211 212 208 205 211 218 209 201 203 206 203 200 201 203 200 197 201 205 204 203 203 204 196 189 192 196 200 204 188 172 177 182 175 169 178 187 181 175 174 174 172 170 167 164 124 85 74 64 81 99 145 192 153 114 156 199 198 198 193 189 186 183 178 174 169 164 161 159 158 158 165 173 159 145 151 157 159 161 164 168 165 163 110 57 78 100 120 140 103 67 88 109 116 124 121 118 128 138 144 151 145 140 143 147 150 154 150 146 144 142 137 133 134 136 130 124 113 103 109 116 122 129 137 145 147 150 150 150 146 143 145 147 125 103 120 137 132 127 126 125 127 129 140 152 155 159 162 166 166 166 161 156 154 153 148 144 141 138 140 142 143 144 145 147 148 149 148 148 149 151 147 143 145 147 145 144 144 145 144 144 143 143 141 139 139 139 138 138 136 135 135 135 136 137 135 134 136 139 138 137 141 145 143 142 141 141 145 149 148 147 145 143 142 142
132 131 131 129 127 126 125 125 126 127 128 128 129 127 126 126 127 125 124 126 129 127 125 125 125 126 128 124 121 120 119 115 112 107 103 130 157 189 222 217 212 210 209 208 207 210 213 208 203 204 206 205 204 204 204 201 199 201 203 202 201 201 201 198 195 196 197 194 191 186 181 183 186 181 176 177 179 179 180 177 174 172 170 166 162 134 107 80 53 97 141 147 153 150 148 171 195 192 189 188 187 183 180 177 174 171 169 167 165 167 170 164 159 155 152 157 163 164 166 169 172 171 171 125 80 89 99 114 130 115 101 108 115 116 117 119 122 125 128 133 139 140 141 142 143 147 151 149 147 143 139 135 132 132 132 128 124 121 118 121 124 125 127 134 142 146 150 148 146 146 146 145 144 121 99 118 138 137 137 132 127 126 125 140 156 160 164 165 166 167 168 163 158 156 154 149 144 142 140 142 145 146 147 148 150 152 154 152 150 150 150 148 147 147 148 146 145 145 145 144 143 142 142 140 139 140 141 140 139 138 137 137 137 137 138 137 136 137 138 137 137 140 143 143 143 141 140 143 146 146 147 145 143 142 142
131 130 130 129 129 126 123 125 128 127 127 127 128 125 123 125 128 125 123 125 127 126 125 125 125 125 126 123 120 119 118 116 115 105 96 105 114 170 227 220 214 210 206 207 209 208 208 206 205 206 207 207 208 206 205 203 202 201 201 200 200 199 198 200 202 200 199 189 179 184 190 190 191 187 184 177 171 178 185 179 174 172 170 165 161 145 129 86 43 113 183 149 115 149 183 187 192 186 181 183 186 182 178 176 175 175 175 173 171 176 182 164 146 152 159 164 169 170 171 174 177 178 179 141 103 101 99 110 121 128 136 129 122 116 110 118 126 122 119 123 128 135 143 141 140 144 148 148 149 143 137 134 132 130 129 127 125 129 134 133 133 129 125 132 140 145 151 147 143 146 150 146 142 118 95 117 140 144 148 138 129 125 121 141 161 165 170 168 166 168 171 166 161 158 156 150 144 143 143 145 148 149 151 152 153 156 160 156 152 151 150 150 151 150 150 148 147 146 145 144 143 142 142 141 140 141 143 141 140 140 140 140 140 140 140 139 138 137 137 137 138 140 142 143 145 142 139 141 143 145 147 145 143 143 143
131 129 127 127 128 127 126 126 127 127 128 127 127 125 124 125 126 125 124 125 126 126 126 125 125 126 127 124 121 120 119 117 115 107 99 102 106 166 227 223 219 214 210 211 212 209 207 207 207 207 208 207 206 205 204 203 202 203 204 200 197 198 199 199 199 198 197 187 178 183 188 186 185 186 188 184 181 180 180 177 174 170 166 164 162 150 138 125 112 135 158 156 155 170 185 185 186 183 180 182 185 182 179 177 175 176 177 176 175 172 170 162 154 159 165 167 170 171 173 175 178 178 179 157 136 123 110 115 121 126 132 125 118 115 113 118 123 124 125 128 131 134 138 137 137 140 144 144 144 140 136 134 132 130 129 130 132 134 137 123 109 117 126 132 139 143 148 148 149 150 152 145 139 113 88 114 140 146 152 141 131 126 121 141 161 164 168 166 165 166 167 161 155 155 156 150 144 144 145 149 154 155 156 157 158 159 160 158 156 154 152 152 153 152 152 150 149 147 146 145 145 144 143 143 143 143 144 143 143 142 142 141 140 139 139 138 138 138 138 138 139 140 142 141 140 140 141 142 144 145 146 144 143 143 143
131 128 125 126 128 129 130 128 126 127 129 128 127 126 125 125 125 125 125 125 125 126 127 126 125 126 128 125 123 121 120 117 115 109 103 101 99 163 228 226 224 219 215 215 216 211 207 208 209 209 210 207 204 204 204 203 203 205 207 200 194 197 201 198 196 195 195 186 177 182 187 183 180 186 193 192 191 183 176 175 175 168 162 163 164 156 148 164 181 157 133 164 195 191 188 184 180 180 180 182 185 182 180 177 175 177 179 179 180 169 159 160 162 166 171 171 172 174 176 177 179 179 180 174 169 145 121 121 121 124 128 121 115 115 116 118 120 125 131 133 135 134 133 134 135 138 141 140 139 137 135 134 133 131 129 134 139 140 141 113 86 106 127 133 139 142 145 150 156 155 154 145 137 109 81 111 141 149 157 145 134 128 122 141 161 164 167 165 164 164 164 157 150 153 157 150 144 146 148 154 161 161 162 163 164 162 160 160 161 158 155 155 155 154 154 152 151 149 148 147 147 146 145 145 146 146 146 146 147 146 145 142 140 139 138 138 139 139 139 140 141 141 142 139 136 139 143 144 146 145 145 144 143 143 144
127 127 127 127 128 128 128 126 124 125 126 127 128 127 127 125 124 124 125 125 126 127 128 126 124 124 125 124 124 122 120 117 115 110 106 101 96 127 159 186 214 216 218 218 218 215 212 211 210 209 209 207 206 205 204 204 205 204 204 199 195 197 199 200 201 191 181 181 182 183 184 185 186 188 190 189 189 182 176 173 170 167 165 158 151 152 154 162 171 165 159 176 193 188 183 181 180 181 182 181 181 182 183 179 176 176 177 171 166 164 163 165 167 168 170 172 174 176 178 178 179 178 178 174 170 154 138 135 133 132 132 128 125 123 122 123 124 126 129 130 132 131 130 131 132 134 137 136 136 134 132 129 127 125 124 128 132 136 140 109 78 103 128 132 136 144 152 157 163 164 165 150 136 113 90 118 146 152 159 149 139 131 124 141 159 160 162 165 168 166 164 157 151 154 157 154 152 154 156 160 164 164 165 164 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 150 150 149 149 149 149 149 149 148 148 147 147 144 142 142 142 141 141 138 136 138 141 140 139 139 139 140 141 142 143 144 146 146 146 145 145
124 126 129 128 128 127 127 125 123 123 124 126 129 129 130 127 124 125 126 127 128 129 130 126 123 123 123 124 126 123 120 117 115 112 110 102 94 92 91 148 205 213 221 220 220 219 218 214 211 209 208 208 208 206 205 206 207 204 202 199 197 197 198 202 206 187 168 178 188 185 182 187 192 189 187 187 187 182 177 171 166 167 168 153 139 149 160 161 162 173 185 188 191 185 179 179 180 182 184 181 178 182 186 182 178 176 175 164 153 160 167 170 173 171 170 173 176 178 180 180 180 178 176 174 172 163 155 150 145 141 137 136 136 132 128 128 128 128 128 129 130 129 128 129 130 131 133 133 133 131 129 125 121 120 119 122 126 133 140 105 71 100 129 131 134 147 160 165 170 173 176 156 136 117 99 125 152 156 161 152 144 135 126 141 157 157 158 165 172 168 165 158 152 155 158 159 160 162 165 166 167 167 168 166 165 164 164 162 160 160 161 159 157 155 154 154 154 153 152 153 154 153 153 152 152 152 153 151 149 149 149 146 144 145 146 144 143 138 133 137 141 138 136 139 142 141 140 140 141 144 148 148 149 148 147
124 125 126 126 127 126 125 125 126 125 125 126 127 128 129 127 125 125 126 127 128 128 128 126 124 122 120 122 124 121 119 118 117 114 111 104 98 94 90 115 140 167 194 206 219 220 222 216 210 208 206 206 207 206 205 207 209 207 205 203 202 201 200 196 192 186 181 187 193 189 185 189 193 191 189 184 180 178 176 173 170 167 165 154 143 161 179 169 160 176 193 191 190 186 182 182 182 181 180 179 179 179 179 177 176 175 175 167 159 165 171 175 179 179 179 179 180 181 182 181 181 177 174 172 171 165 160 155 151 147 143 140 138 136 135 135 135 134 133 131 129 128 128 127 126 128 131 132 133 131 129 125 122 121 121 122 124 129 135 114 93 108 123 130 138 158 178 182 187 189 192 166 140 124 108 134 160 160 160 150 140 137 134 145 157 158 160 163 167 162 158 150 143 154 165 165 166 169 173 173 174 173 173 171 169 167 166 164 162 162 163 160 158 157 157 157 158 156 155 155 155 154 153 152 151 151 152 150 149 149 150 147 145 144 144 144 144 141 138 139 140 138 137 138 140 141 142 143 144 146 149 148 148 148 148
125 124 124 125 127 125 124 127 130 128 127 126 126 127 128 127 127 126 126 127 129 128 127 126 125 121 118 120 122 120 119 119 119 116 113 108 103 96 89 82 75 121 167 192 218 222 227 218 210 207 205 206 207 206 206 209 212 210 209 208 207 204 202 190 179 186 194 196 199 194 189 192 195 193 192 183 174 174 175 175 175 168 162 154 147 172 198 178 159 180 202 196 190 187 185 185 185 181 177 178 180 176 173 173 174 175 176 170 165 170 175 180 186 187 189 186 184 184 184 183 182 177 173 171 170 167 165 161 158 153 149 144 140 141 142 142 142 140 138 133 129 128 128 125 122 126 130 131 133 131 130 127 124 123 123 123 123 126 130 122 115 116 118 130 143 170 197 201 205 206 208 176 145 131 118 143 168 164 160 148 136 139 143 150 157 159 162 162 163 157 152 143 134 153 173 172 172 176 181 181 182 180 178 175 173 171 169 167 165 165 166 163 160 160 161 161 162 160 158 157 157 155 153 151 150 150 151 150 150 150 151 149 147 145 143 144 145 144 143 141 139 138 138 138 139 141 144 146 148 149 150 149 148 148 149
