107 107 108 107 107 104 102 101 100 97 94 97 101 115 129 142 155 161 167 169 172 174 176 174 173 171 170 161 153 135 117 97 78 75 72 78 84 89 94 97 100 101 103 100 98 98 98 98 98 99 100 102 104 106 108 112 116 114 113 112 112 104 97 113 129 174 219 218 217 166 116 117 118 117 116 118 121 115 109 111 114 122 131 131 131 124 118 105 92 76 60 58 56 54 53 51 50 48 46 59 73 67 62 73 84 65 46 56 66 68 70 99 128 84 41 44 48 47 47 40 33 36 40 82 124 100 77 120 163 157 152 165 179 180 182 184 186 183 180 172 165 162 159 165 171 175 180 166 153 159 165 175 186 191 196 197 199 198 198 197 196 197 198 199 201 198 196 182 168 135 103 84 66 56 47 65 83 87 92 114 136 146 157 100 44 44 45 45 45 45 46 48 50 55 61 66 72 67 62 55 48 49 51 48 46 47 49 52 55 87 120 128 136 130 125 139 154 157 160 161 163 164 166 165 164 163 163 162 161 160 160 159 159 160 162 163 165 161 158 158 159 160 161 158 156 157 159 158 158 157 156 156 156 154 153
107 105 103 99 96 97 98 99 101 95 90 97 104 119 134 146 158 161 165 169 173 174 176 175 174 171 168 160 153 136 119 95 71 77 83 83 84 87 90 93 97 99 102 101 101 100 100 98 97 98 100 101 103 105 108 111 114 116 119 114 109 107 106 102 99 159 219 210 202 153 105 104 104 111 119 119 120 121 123 127 132 119 106 110 114 117 120 112 104 73 42 69 96 68 40 43 46 44 42 45 48 66 85 73 62 62 63 76 89 74 60 100 141 101 61 61 61 48 35 33 32 93 154 131 108 146 184 173 162 151 141 159 177 182 188 188 189 179 170 166 162 160 158 170 182 170 159 163 167 171 175 180 186 191 196 197 198 199 201 200 200 201 203 206 209 209 209 197 185 150 115 95 76 58 41 53 65 63 62 104 147 150 153 98 44 43 42 43 44 47 51 52 53 58 63 63 63 60 57 50 44 47 50 55 60 52 45 61 78 110 143 137 132 139 146 150 154 151 149 150 152 155 158 159 161 161 162 162 162 164 166 163 160 161 162 162 162 161 160 159 159 158 158 157 156 157 158 158 159 157 156 153 151 149 147
101 101 101 103 106 104 103 100 98 97 97 98 100 117 135 145 156 162 169 171 174 173 172 173 174 174 174 162 150 134 119 102 85 81 77 80 84 86 88 91 94 97 101 104 107 107 107 106 105 102 99 99 99 103 108 110 113 115 118 116 114 110 107 102 98 162 227 196 166 136 106 112 119 110 102 114 126 128 130 126 123 106 90 80 71 63 56 69 82 63 44 59 74 57 41 55 69 64 59 52 45 48 52 56 61 56 51 75 99 77 55 67 80 60 41 38 36 34 33 93 154 130 107 143 180 172 165 166 167 154 141 151 162 177 192 187 182 174 167 169 171 172 173 159 146 154 162 167 173 179 186 190 195 195 195 197 200 200 200 201 203 206 210 210 210 210 211 203 196 167 138 112 87 66 45 43 42 62 82 116 151 158 165 108 51 50 50 51 53 53 54 55 56 57 58 62 67 61 55 49 43 46 49 51 54 48 43 78 113 127 141 136 131 145 159 158 157 154 151 151 151 150 150 150 151 151 151 151 151 155 159 160 161 161 162 159 157 160 163 161 159 157 155 154 153 155 157 157 158 155 153 153 154 151 149
103 103 103 102 102 102 103 100 98 95 92 99 106 120 134 143 153 161 170 172 175 172 170 174 178 173 169 160 152 140 128 106 84 83 83 84 86 92 99 100 102 102 103 101 99 100 101 99 98 98 99 102 106 112 118 115 113 116 120 118 116 117 118 114 110 117 124 162 200 159 118 110 103 114 125 121 118 126 134 131 128 115 103 82 62 57 53 46 40 40 40 50 61 51 41 43 46 48 51 52 54 51 49 54 59 59 60 74 89 95 101 81 61 86 111 69 28 80 133 126 120 147 175 174 173 174 176 177 178 160 143 156 169 184 199 187 176 174 173 167 162 153 145 152 159 165 171 170 170 179 189 190 192 194 197 200 203 203 204 204 204 206 209 209 210 210 211 207 203 181 159 122 85 64 44 39 34 49 65 105 146 158 171 113 56 53 51 55 59 57 55 55 56 61 66 66 66 57 49 49 49 50 51 49 47 51 55 94 133 135 137 140 143 155 168 162 157 155 154 152 150 151 152 151 151 147 144 146 149 149 150 147 144 148 153 154 156 158 160 159 158 157 156 154 153 154 155 154 154 154 154 151 148 147 147
104 105 106 102 99 99 100 97 94 93 93 96 99 115 131 142 154 164 174 173 173 174 175 174 174 170 166 156 146 132 119 99 80 77 74 80 87 92 97 99 102 100 99 99 100 103 106 105 104 103 102 102 103 117 132 124 117 119 122 120 118 120 122 117 112 115 118 164 210 166 123 118 113 126 140 135 131 130 130 117 105 74 44 43 42 73 104 71 39 40 42 74 107 75 43 59 76 60 44 50 57 53 50 50 51 48 45 43 42 53 64 48 32 77 122 111 101 111 121 134 148 157 167 170 174 180 187 186 185 154 124 150 177 184 192 178 164 166 169 163 158 157 157 163 169 170 172 174 176 180 184 187 190 194 198 198 199 202 205 204 204 206 208 207 207 210 214 211 209 189 169 135 102 81 61 50 40 45 50 61 72 124 176 119 62 57 52 55 59 58 58 56 54 54 55 55 56 53 50 47 44 49 54 51 48 65 83 114 145 139 133 144 156 162 169 166 163 162 162 159 157 156 155 157 159 156 153 152 151 148 146 146 146 144 143 144 146 145 145 147 149 152 155 153 152 152 152 151 150 152 154 152 150 149 149
104 103 102 100 99 98 97 100 104 96 89 93 98 115 132 142 153 164 175 173 172 172 172 175 179 174 170 162 154 134 115 97 80 80 81 84 88 92 96 96 96 97 98 101 105 105 105 103 102 102 103 105 108 107 107 113 120 114 108 108 108 107 107 105 103 124 146 115 85 95 105 116 128 132 136 131 127 112 98 72 47 68 90 64 38 53 69 83 98 77 56 47 38 57 77 70 63 51 40 42 45 63 81 63 45 50 56 51 46 71 96 62 28 45 62 97 132 133 134 145 156 157 158 165 172 179 186 186 187 165 144 165 187 176 166 160 154 159 165 161 157 159 161 166 171 173 176 178 180 182 184 187 191 194 197 196 195 195 196 198 201 202 203 205 207 208 210 209 208 199 191 153 115 97 80 58 36 39 43 58 73 123 174 129 85 65 46 51 56 58 60 64 68 67 66 57 49 50 51 53 56 53 50 50 50 86 123 132 142 138 134 147 160 162 165 163 161 159 158 159 160 162 165 163 161 162 164 161 158 155 153 149 146 145 145 146 148 145 143 142 142 142 143 141 140 143 146 150 154 151 149 150 151 149 148
101 100 99 99 99 97 96 96 96 94 92 96 101 118 135 145 156 163 171 171 171 173 175 175 176 174 173 162 152 134 116 100 84 81 79 83 87 90 94 95 97 98 99 101 104 102 100 101 103 102 101 104 107 110 113 116 119 118 118 119 121 121 121 119 118 126 134 136 138 143 149 134 119 126 133 124 116 103 90 74 58 60 63 49 36 65 95 63 32 35 39 61 83 81 79 64 49 47 45 47 49 80 111 74 37 48 60 76 92 69 47 41 35 94 153 128 103 137 172 174 176 170 165 166 168 179 190 190 190 186 182 177 172 152 133 141 150 155 160 161 163 165 168 172 177 178 179 179 180 181 182 184 186 190 195 194 194 193 193 195 198 200 203 205 207 209 211 208 206 201 197 162 127 98 70 54 38 41 45 56 68 122 177 127 78 66 54 63 73 61 50 56 63 62 61 54 48 47 47 55 63 54 45 59 73 104 136 135 134 139 145 153 162 161 161 161 162 160 158 159 160 160 160 160 161 164 167 165 164 160 156 156 156 152 148 146 145 146 147 144 142 143 145 144 143 141 139 140 141 142 143 146 150 149 149
103 102 102 101 100 101 102 99 97 96 95 97 100 118 136 145 154 160 166 171 176 175 175 176 177 174 172 161 151 136 121 104 88 83 78 80 83 86 90 95 100 101 103 105 108 105 102 100 99 99 100 101 103 106 110 115 121 120 119 119 120 147 175 143 111 74 37 36 36 88 140 155 171 141 111 108 106 79 52 58 64 49 34 46 58 81 105 73 42 44 46 51 57 57 58 49 41 47 54 54 55 62 69 62 56 58 61 63 65 46 28 83 139 115 92 142 193 183 173 182 191 174 157 165 174 184 194 193 192 156 120 104 88 95 102 103 104 102 101 113 125 144 163 171 179 179 180 178 176 174 173 179 185 189 193 192 192 191 191 190 190 194 199 199 200 202 205 201 198 181 164 132 100 77 54 46 39 40 41 68 96 141 187 153 119 85 51 59 67 61 56 62 69 63 57 53 50 49 49 52 56 52 48 74 100 121 142 133 125 138 151 155 160 159 159 158 158 158 159 158 157 155 154 156 159 160 161 162 164 161 159 158 157 155 153 154 156 154 153 150 147 147 147 145 144 143 143 141 139 139 140 138 137 136 136
100 102 104 100 96 99 103 102 102 98 94 95 96 113 131 143 156 163 171 170 170 172 174 174 175 173 172 160 148 135 123 99 76 80 84 85 87 90 93 97 102 101 100 99 99 97 95 98 101 100 100 103 106 108 111 110 110 116 122 124 127 133 139 141 143 96 49 46 44 90 136 113 91 77 63 74 86 75 65 74 84 68 53 73 93 109 126 83 40 58 76 60 44 47 51 45 40 39 39 35 32 55 79 91 104 98 92 63 35 57 80 97 114 152 190 180 170 178 187 182 178 167 156 171 187 191 195 156 117 131 145 149 153 157 162 152 142 119 96 86 76 66 57 80 103 136 169 170 172 171 170 172 174 180 186 188 191 187 184 189 194 194 195 191 187 165 144 116 88 81 74 83 93 89 86 65 45 43 42 53 64 118 173 154 136 94 52 65 78 73 68 66 65 53 42 45 49 47 45 50 56 52 48 88 129 131 134 132 131 147 164 163 163 161 160 158 157 155 154 156 159 156 154 155 156 158 160 160 160 156 152 154 156 155 154 154 154 153 153 153 153 153 154 154 154 149 144 144 144 140 137 134 131 132 133
104 102 101 99 98 98 99 98 98 94 90 92 94 110 127 140 154 162 171 172 173 174 176 177 178 176 174 165 156 138 121 100 80 82 84 87 90 92 94 99 104 101 98 98 99 99 99 100 102 100 99 101 103 106 109 108 107 125 144 149 155 150 146 165 184 145 107 93 79 101 124 121 118 99 81 66 51 79 108 86 64 76 89 61 34 73 112 79 47 65 83 60 37 42 48 69 90 64 39 42 46 43 41 48 55 47 40 36 32 92 152 155 158 160 163 173 183 191 199 180 162 172 182 191 201 149 97 105 114 119 125 126 127 108 89 113 138 131 125 119 114 107 100 99 99 110 121 138 155 160 165 168 171 177 184 188 193 191 190 188 187 178 169 138 108 110 112 105 98 106 115 104 94 88 82 79 77 62 47 58 69 112 155 143 131 91 52 54 56 61 66 65 64 60 56 53 50 50 50 47 44 56 68 101 134 132 131 135 140 149 159 160 161 159 157 156 156 155 155 155 155 153 152 152 153 154 156 157 158 157 157 157 157 156 155 153 152 152 153 154 156 155 155 154 154 151 149 149 150 146 143 139 136 134 132
103 102 101 99 98 97 97 96 96 92 89 91 93 113 133 142 152 159 166 170 175 178 181 179 177 174 172 163 154 139 124 102 80 77 74 80 87 89 91 95 99 101 104 103 102 99 96 95 94 96 98 98 98 117 136 147 158 150 143 148 154 151 148 150 152 137 122 121 121 82 43 39 36 55 75 80 86 78 71 75 80 93 106 74 43 69 96 71 47 70 93 65 38 43 48 86 124 85 47 44 42 44 46 40 35 35 36 90 144 123 102 134 166 170 175 186 198 196 194 188 182 191 200 139 79 75 72 65 59 57 56 52 49 50 52 48 45 42 40 54 69 104 140 130 121 121 121 133 145 151 158 163 169 180 191 194 197 197 197 190 183 148 114 91 69 61 54 51 48 47 47 50 53 62 72 59 46 41 36 54 72 113 155 139 124 101 79 68 57 60 64 62 61 55 50 48 46 50 55 47 40 67 94 117 141 137 134 142 150 154 159 158 158 157 156 155 155 155 155 155 156 155 155 153 152 153 155 157 159 155 151 152 153 151 149 152 155 152 149 152 155 153 152 153 154 151 148 146 145 143 142 141 141 139 137
92 92 92 91 91 90 90 92 95 87 80 81 83 104 126 138 150 160 170 172 175 175 176 175 175 171 168 160 153 138 123 100 77 76 75 80 86 88 90 92 95 98 102 97 93 93 94 94 95 91 87 97 108 141 174 155 136 139 142 145 149 147 146 142 139 94 50 48 46 39 32 80 129 89 50 72 94 91 89 89 89 117 146 90 35 58 81 69 58 74 91 67 44 40 37 39 41 81 121 101 81 60 39 36 33 41 50 81 113 156 200 185 170 177 184 193 203 196 189 193 197 136 75 70 66 59 52 49 47 47 48 47 46 57 69 109 150 102 55 49 43 55 67 101 136 132 128 132 137 143 149 155 162 175 189 197 206 204 202 129 56 51 47 48 50 67 85 88 91 67 43 46 50 54 59 55 52 45 39 57 76 111 147 146 146 108 71 66 61 60 60 54 48 48 48 48 49 49 49 47 46 83 121 129 138 137 137 148 159 158 157 156 155 154 154 153 153 153 154 153 153 156 159 155 151 154 157 156 155 153 152 150 149 152 155 155 156 152 149 149 150 150 150 148 146 145 144 142 140 138 137 136 135 133 132
98 95 92 94 96 95 94 89 84 82 80 80 81 107 133 143 154 164 174 176 178 176 175 175 175 176 177 165 153 138 123 99 76 78 80 87 94 96 98 98 99 96 93 95 97 99 102 97 93 89 86 89 93 141 189 167 146 146 147 148 149 126 103 118 134 107 81 59 37 72 108 78 48 74 101 70 39 60 81 84 87 100 113 79 45 44 44 48 52 51 51 50 50 44 39 42 46 48 50 46 42 42 42 58 74 112 151 146 141 152 164 174 184 187 191 194 198 199 200 145 91 79 68 60 52 54 56 72 89 90 92 66 41 48 55 129 203 197 192 131 71 90 109 115 122 118 115 125 136 138 140 153 167 182 198 208 218 164 110 79 49 51 54 56 59 64 69 114 160 110 60 64 68 63 59 52 46 42 38 66 94 114 135 141 148 124 101 86 71 64 58 53 48 54 61 56 51 47 43 54 65 102 140 141 142 147 153 154 155 155 155 156 157 155 153 153 153 152 152 152 153 153 153 154 156 153 150 151 152 154 157 155 153 152 151 149 148 146 145 146 148 145 143 143 144 141 139 134 130 132 134 132 130 130 130
96 96 96 97 98 95 92 89 87 82 77 77 78 103 128 141 154 161 169 172 176 178 180 180 181 179 177 163 150 136 123 104 85 84 83 86 89 93 97 102 107 104 101 97 93 100 108 107 107 85 64 53 43 78 113 143 173 191 210 182 154 96 39 43 48 47 46 71 96 75 55 61 67 61 55 56 58 71 84 90 96 106 117 83 49 47 46 46 46 43 40 58 76 62 48 45 42 45 48 43 39 42 45 54 63 71 80 121 162 165 168 180 193 195 198 198 198 148 99 112 126 121 117 107 97 74 51 82 114 87 61 59 57 108 159 183 208 204 200 165 131 127 124 117 110 113 116 122 128 135 142 155 169 191 213 213 214 159 105 111 117 109 102 91 81 120 160 157 154 111 69 62 55 50 46 46 46 42 39 69 100 103 106 130 155 122 90 88 86 69 53 57 62 55 48 50 53 49 45 66 88 117 146 140 135 144 153 156 159 158 157 155 154 153 153 151 150 150 150 150 151 152 154 155 157 153 150 152 154 155 156 152 149 146 144 146 148 149 150 147 145 140 136 135 135 134 133 131 129 130 131 140 149 158 167
95 96 98 99 101 96 91 90 89 81 73 78 83 104 126 140 154 163 172 174 176 177 179 179 179 176 174 164 154 140 127 106 86 84 82 85 88 95 103 107 111 110 109 116 124 85 47 50 53 86 120 136 152 170 188 202 216 173 130 90 50 46 42 43 45 83 121 113 106 76 47 56 66 77 88 76 64 83 103 76 49 89 130 102 74 55 37 37 38 43 48 46 44 50 57 52 47 46 46 42 39 39 40 93 146 159 172 168 164 175 186 194 202 196 190 143 97 110 123 125 128 137 146 143 141 124 107 90 74 106 138 146 155 165 176 185 195 181 167 154 142 130 118 122 126 123 120 124 128 135 142 157 173 196 220 211 202 152 102 110 119 127 136 147 159 166 174 149 124 88 53 58 63 58 53 50 48 49 50 67 85 88 91 133 176 130 84 77 70 61 52 49 46 47 48 51 55 51 47 81 116 126 137 138 140 148 156 154 152 152 153 152 152 152 153 152 152 152 153 157 161 157 153 152 152 153 154 152 150 149 149 147 146 145 145 146 148 144 141 137 134 135 136 135 135 135 136 147 158 165 172 175 178 182 187
102 103 105 104 103 95 88 86 84 82 81 77 74 99 125 139 154 162 171 174 177 180 183 181 180 178 176 168 160 144 129 106 84 83 82 90 99 101 103 107 112 110 109 135 161 106 52 94 136 146 156 140 125 144 164 114 64 66 69 58 48 82 117 87 57 63 70 54 39 40 42 66 91 85 79 62 45 74 104 108 113 106 99 113 127 81 35 38 42 41 40 43 47 44 41 43 46 42 38 35 33 78 124 108 92 132 173 176 179 186 194 196 198 140 82 103 125 129 133 135 138 140 142 141 141 140 139 135 132 130 128 127 127 132 138 130 122 137 152 157 163 150 138 128 119 125 131 129 128 133 138 151 165 191 217 211 206 183 161 153 145 136 128 120 112 102 92 75 59 70 82 82 83 66 49 42 35 46 57 69 81 78 76 133 190 137 85 83 81 63 46 48 50 51 52 52 52 59 66 97 129 131 134 139 144 153 162 159 156 154 153 153 153 152 152 149 146 147 149 151 153 151 150 150 150 152 155 153 151 149 148 146 144 142 141 140 140 137 135 134 133 134 136 144 153 163 173 178 183 185 187 188 189 188 187
102 100 99 96 93 91 89 86 84 78 72 74 77 99 121 136 152 162 172 173 175 179 183 183 184 183 182 170 158 143 129 105 82 81 81 88 95 98 102 105 108 107 106 113 120 130 141 153 165 146 128 101 74 68 63 71 80 64 48 51 54 53 52 101 150 139 128 124 121 87 53 50 48 58 68 87 107 96 86 100 114 124 135 112 89 66 44 43 42 42 43 44 46 46 46 43 41 41 42 41 40 85 130 149 168 169 170 175 180 191 202 137 73 91 109 118 127 133 140 144 149 151 153 151 149 148 148 145 143 143 143 142 142 146 150 152 154 158 162 160 158 154 151 139 128 131 135 132 130 129 129 147 165 187 209 209 210 193 176 166 157 148 140 137 134 129 124 114 105 103 101 95 90 76 63 50 38 43 49 59 70 71 72 129 187 142 97 85 74 64 55 52 49 57 66 55 45 62 80 108 137 133 129 143 158 158 158 153 149 151 153 150 148 148 149 149 150 150 150 148 146 146 146 150 154 152 150 148 146 146 146 144 143 142 142 138 135 132 130 132 135 153 171 177 184 187 191 192 193 190 188 189 191 189 188
94 91 89 86 84 82 80 81 83 76 69 67 65 94 123 137 152 160 168 172 177 177 178 179 181 179 178 167 156 141 127 108 90 85 81 88 95 102 110 110 110 111 113 111 110 121 132 117 103 89 76 73 71 83 95 77 60 54 49 59 70 88 106 108 110 80 51 67 83 62 41 42 44 67 90 71 53 99 146 120 95 85 75 103 131 87 43 42 42 43 44 45 47 54 62 55 48 44 41 92 144 122 100 135 170 179 189 198 208 136 64 80 96 106 117 124 131 134 137 144 151 151 151 159 167 165 163 167 171 167 164 163 163 168 173 173 173 172 172 172 173 156 140 141 143 138 133 130 128 128 128 147 167 187 207 211 215 198 182 172 162 158 154 146 139 135 131 124 118 114 111 103 96 79 63 57 51 57 63 63 64 63 63 125 187 142 98 91 84 66 49 44 39 46 54 48 42 74 106 120 135 134 134 145 157 155 153 152 151 151 152 152 153 152 152 152 152 150 149 149 149 150 151 148 145 146 148 148 149 145 142 142 142 139 136 133 131 136 141 159 178 186 194 195 196 194 193 192 192 190 188 188 189 189 190
92 89 86 85 85 84 83 80 77 67 58 62 67 92 117 134 152 162 173 174 175 176 177 178 179 177 176 166 156 141 127 108 89 84 80 87 94 95 97 101 106 110 114 124 135 138 141 157 173 161 149 123 98 79 61 65 70 66 62 66 70 93 116 114 112 113 114 76 38 37 36 42 48 69 91 94 97 92 88 118 148 150 152 128 105 93 81 59 38 44 50 48 47 47 47 45 43 54 66 87 108 136 164 176 188 193 198 160 123 96 70 89 108 114 120 124 128 134 140 146 152 154 156 160 165 166 167 171 176 176 176 174 173 172 172 174 176 176 177 166 156 151 147 143 140 137 135 132 130 126 122 139 156 178 200 211 223 203 183 178 174 161 148 145 143 141 139 132 126 125 124 115 107 81 55 52 49 49 49 55 62 57 53 112 172 145 119 89 60 62 65 54 43 45 48 45 43 86 129 131 134 140 147 151 156 155 154 153 152 153 155 155 156 152 148 149 151 151 152 150 148 147 146 145 144 145 147 144 141 140 139 138 138 135 133 137 141 162 183 188 194 195 196 195 195 193 191 191 191 190 189 189 190 191 193
83 85 88 81 74 75 76 73 71 66 62 64 67 93 120 135 150 160 171 172 173 175 177 180 183 181 180 169 159 143 127 106 85 84 83 86 90 103 117 126 135 126 117 123 129 122 116 85 55 73 91 76 62 61 61 56 51 75 99 95 92 101 111 127 143 97 52 52 52 50 49 46 44 46 49 68 87 75 63 55 47 47 48 87 127 121 116 86 56 52 49 47 45 45 46 43 41 94 148 133 118 143 168 181 194 197 201 120 39 61 84 97 111 116 121 123 126 130 135 140 145 151 157 161 166 169 173 175 177 176 175 178 181 177 174 176 178 173 169 165 161 157 154 151 148 144 141 137 133 131 130 137 144 173 203 211 219 201 183 173 163 162 162 153 144 139 134 132 131 125 120 113 106 84 63 55 47 49 52 54 57 52 48 110 172 163 154 102 50 47 44 46 49 45 41 53 66 100 135 135 135 143 152 154 157 157 158 156 155 154 153 154 155 153 151 150 150 149 149 151 154 149 145 146 148 146 144 145 146 142 138 135 132 133 135 156 177 185 193 194 196 195 195 194 194 193 192 191 191 192 193 194 195 198 201
80 80 81 79 77 78 80 77 74 74 75 71 68 94 121 136 151 160 169 173 177 177 178 179 180 177 175 163 152 143 134 110 86 88 90 91 92 101 110 109 109 112 115 112 109 90 71 72 74 75 76 77 78 68 59 85 112 80 48 94 141 119 97 79 62 59 57 48 40 48 57 53 49 52 56 60 65 61 57 55 54 42 30 68 106 116 126 87 49 44 39 37 36 39 42 50 58 85 112 135 158 175 193 197 202 118 34 40 47 67 88 101 115 120 125 122 120 126 132 138 145 145 146 152 159 164 169 171 173 176 180 181 183 178 173 170 168 167 167 160 154 150 146 147 149 144 139 136 133 133 133 138 143 168 193 207 222 201 180 171 163 160 158 153 149 142 136 131 127 127 127 111 96 77 59 61 64 60 57 53 50 48 46 110 174 168 163 105 48 43 39 45 51 46 42 66 90 115 140 139 139 150 161 159 158 154 151 151 151 151 152 150 148 149 151 151 152 149 146 146 147 147 148 145 143 143 143 143 144 140 136 129 123 143 163 176 190 192 194 193 193 193 193 193 194 195 196 194 193 195 197 199 202 203 204
77 74 71 73 76 73 71 70 69 63 58 62 67 92 118 132 147 157 167 171 175 174 173 176 179 176 174 166 158 145 132 106 80 81 82 89 97 99 101 104 107 110 114 98 82 114 147 118 89 99 109 86 63 97 132 94 56 61 66 68 71 82 93 71 50 53 57 53 50 47 45 47 50 48 47 44 42 46 50 58 67 54 42 77 113 101 89 119 150 94 39 38 38 39 40 91 142 128 115 151 187 194 202 135 68 53 39 45 51 65 80 96 112 117 123 127 131 132 134 138 143 146 149 150 151 155 159 166 173 174 176 176 177 173 170 171 172 168 164 159 155 148 142 139 137 136 135 132 129 129 130 137 144 160 176 199 223 207 191 177 163 159 155 151 148 142 137 135 134 127 121 99 78 60 43 44 46 51 56 52 48 41 35 105 175 164 153 96 39 37 35 46 58 51 45 82 120 129 139 140 141 159 178 167 156 153 151 151 152 151 151 150 149 148 148 148 148 148 148 146 144 141 139 142 145 143 142 140 138 133 128 135 143 163 184 189 195 194 193 192 192 191 191 192 194 196 199 201 203 204 205 204 204 203 202
78 76 75 77 80 77 74 69 64 56 49 57 65 92 119 133 148 157 166 168 171 170 169 174 179 177 176 164 153 139 126 102 79 77 75 105 135 114 94 106 118 143 169 140 111 83 55 81 107 112 118 120 122 86 50 83 116 100 85 117 150 141 133 122 111 82 53 57 61 52 43 40 37 38 40 41 43 59 76 66 57 67 77 116 155 125 96 105 115 109 104 70 36 36 37 80 124 134 144 173 203 202 201 119 38 38 38 43 48 67 86 98 111 118 125 126 127 129 132 135 139 144 149 150 152 157 163 163 163 170 177 174 172 171 170 167 165 165 166 159 153 143 133 132 132 132 133 127 121 122 124 127 131 152 173 197 221 214 207 185 164 160 157 152 147 139 131 129 128 124 121 94 67 53 40 47 54 58 62 55 48 46 44 102 161 155 150 112 75 60 46 49 52 49 47 90 134 136 139 147 156 159 162 159 156 155 154 152 151 152 154 152 151 149 147 146 145 145 146 145 144 143 143 143 143 139 136 134 132 131 131 151 171 182 194 195 196 193 191 192 193 193 193 196 199 201 204 206 209 208 207 203 200 199 199
79 77 75 73 72 71 71 66 61 58 56 55 54 89 124 137 151 159 168 172 176 173 171 173 176 174 172 165 159 142 126 103 81 77 73 90 108 120 133 121 109 120 132 110 88 83 79 96 113 109 106 102 98 75 53 63 74 74 75 96 118 133 149 143 138 97 56 55 55 51 47 44 41 51 61 61 62 86 110 83 57 87 117 148 180 166 153 101 50 44 38 33 29 80 131 125 120 159 199 202 205 120 36 34 32 36 40 46 53 64 76 92 108 118 129 127 126 129 132 135 138 145 153 152 151 156 161 160 159 160 161 164 168 168 168 168 168 163 159 152 145 140 136 132 129 129 129 124 119 121 123 129 136 149 162 187 212 216 220 190 161 155 149 147 145 142 140 134 128 117 107 78 49 46 44 51 58 67 77 63 50 42 35 94 154 143 133 110 88 66 44 44 45 62 80 111 143 139 136 148 160 158 156 156 157 154 152 154 156 154 153 153 154 150 147 147 147 147 148 147 147 142 138 137 137 139 142 137 132 139 147 166 186 191 196 195 194 193 193 193 193 196 200 203 206 207 208 208 208 208 208 206 205 204 204
81 77 73 74 76 76 77 69 62 55 48 49 50 82 114 131 149 158 168 171 174 174 175 176 177 175 174 166 159 143 127 106 85 79 74 82 90 98 107 107 107 123 140 113 87 79 72 74 77 86 96 76 56 70 85 103 121 99 77 80 84 115 147 98 49 42 35 40 45 44 43 50 57 51 46 74 102 90 78 105 132 115 99 83 67 62 58 53 48 39 30 54 79 98 118 121 125 163 202 130 59 48 37 37 38 40 43 51 60 71 82 94 106 111 117 122 128 130 132 130 129 134 140 144 149 150 151 149 148 153 158 158 159 158 158 157 157 154 152 147 143 133 124 124 125 132 139 132 126 124 123 129 135 148 161 183 206 214 223 187 152 152 152 148 145 139 134 130 126 114 103 71 40 42 44 50 57 69 82 75 68 50 33 84 135 135 136 132 129 88 47 41 36 70 104 124 144 141 139 148 158 157 156 153 151 151 152 150 149 151 153 152 151 150 150 147 145 145 145 145 145 143 142 141 141 135 130 128 127 149 172 184 197 196 195 193 192 193 194 197 200 204 208 208 209 207 206 205 205 205 206 207 208 207 207
84 82 80 79 79 75 71 67 63 54 46 45 45 83 121 135 150 158 166 169 172 174 176 177 179 178 177 167 157 141 125 101 78 80 83 110 138 121 105 106 107 113 119 93 68 80 92 105 119 92 65 68 72 59 46 69 93 73 54 76 99 123 148 98 49 59 70 63 57 54 51 53 55 44 34 57 80 119 158 111 64 88 113 77 42 37 33 40 48 44 41 103 166 156 146 132 119 154 189 118 48 43 39 37 35 39 43 66 90 82 75 92 109 116 123 125 127 130 133 134 135 140 145 144 144 147 151 150 149 153 157 157 157 159 161 159 157 153 149 144 140 121 103 118 134 137 141 140 140 135 130 128 126 141 156 178 200 210 220 180 141 143 145 140 136 132 129 126 124 93 62 51 40 42 45 54 63 67 72 59 46 40 34 75 117 138 159 147 136 93 50 43 36 81 126 135 145 145 146 153 160 158 157 155 153 152 152 149 146 147 148 149 150 148 147 147 147 147 148 147 146 145 145 140 135 132 130 137 144 166 188 193 198 196 195 195 195 195 195 200 206 206 207 205 204 204 205 204 204 205 207 207 208 206 205
90 87 84 80 77 77 78 71 65 60 55 57 60 89 118 134 150 158 167 170 173 172 172 175 179 177 176 165 154 141 129 116 104 91 78 84 90 96 102 105 109 124 140 106 73 79 86 98 110 95 81 57 33 89 145 112 80 62 45 77 109 112 115 103 91 126 162 105 49 62 76 84 92 64 36 46 56 53 51 67 84 75 67 52 37 40 43 35 28 94 161 167 174 178 183 179 175 117 60 45 31 36 41 39 37 41 46 69 92 89 86 96 106 112 119 121 124 125 126 132 138 138 138 140 143 145 148 149 151 151 152 154 157 157 158 157 157 156 156 147 139 127 116 124 133 109 86 78 71 93 115 118 122 126 131 159 188 189 190 169 149 147 146 141 136 131 127 120 113 76 39 43 47 53 59 62 66 60 54 51 48 42 36 61 87 126 166 153 141 90 39 43 47 95 144 143 143 149 156 156 157 155 154 155 156 151 147 148 150 150 150 149 149 145 141 144 147 145 143 144 145 144 143 140 137 132 128 146 165 179 193 195 197 196 195 195 196 200 205 205 206 206 206 206 206 206 207 207 208 208 208 207 207 207 207
