133 135 136 139 143 151 156 146 132 123 124 122 123 124 127 133 143 153 162 169 172 174 174 174 171 169 166 160 153 143 141 141 143 145 148 148 146 143 141 145 158 173 183 190 192 190 183 178 177 188 192 195 192 183 169 149 135 127 127 128 128 125 122 119 118 117 114 112 113 112 111 111 109 108 104 104 103 101 100 100 100 100 101 103 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 103 101 101 100 100 102 100 101 104 106 104 102 102 101 104 103 104 105 103 104 106 104 106 105 104 108 108 108 108 107 106 106 108 108 106 108 108 108 108 108 106 105 105 106 108 106 107 109 109 111 111 112 116 122 128 133 137 140 148 156 163 169 169 159 145 134 130 133 135 141 138 131 125 121 122 120 119 119 120 119 117 117 122 127 135 138 138 138 137 134 128 123 119 120 123 122 122 120 119 117 117 121 122 124 124 116 109 108 101 103 103 101 104 109 112 116 116 116 116 116 117 116 118 117 119 116 123 132 135 132 122 120 125 135 138 134 135 140 138 127 132 152 172 174 167 167 166 164 165 161 167 179 182 180 183 189
161 165 167 169 169 168 161 145 127 117 117 121 127 138 150 162 169 171 174 174 174 172 168 161 150 141 135 132 130 131 133 135 136 137 139 140 138 135 135 135 134 134 139 151 174 190 198 200 200 197 192 187 180 174 167 150 137 127 128 130 129 126 123 120 117 114 114 114 112 111 112 111 109 109 108 106 103 104 104 104 101 100 103 103 100 100 100 100 100 101 100 100 100 100 100 100 101 100 100 100 100 102 102 100 100 100 100 100 102 103 103 103 101 104 102 104 106 104 104 103 104 105 104 102 103 106 106 108 103 107 108 108 108 109 109 109 109 109 108 106 106 106 106 108 109 108 109 109 109 109 109 110 110 112 114 117 121 125 132 139 148 153 154 153 143 129 117 119 120 120 120 120 120 122 119 119 119 119 117 117 116 116 118 118 118 119 124 135 133 126 123 124 124 124 122 120 117 117 114 114 114 115 117 124 129 125 114 106 104 106 104 102 101 105 110 117 118 117 120 124 129 124 122 120 122 116 116 127 132 132 127 123 125 138 143 138 133 132 140 137 126 135 158 173 175 174 171 167 172 165 162 173 177 180 179 179
167 167 164 153 142 130 122 117 116 124 138 153 165 171 172 174 174 171 166 160 151 141 135 128 129 132 133 132 130 126 125 125 125 127 129 131 132 133 131 132 132 132 135 141 154 167 172 174 180 201 208 210 206 193 174 151 139 136 137 133 130 128 126 122 118 116 115 114 113 112 111 109 106 106 103 104 106 107 106 104 101 100 101 104 102 102 100 100 100 100 100 100 100 101 100 100 100 100 102 100 100 101 103 102 100 100 100 100 102 103 103 103 101 101 101 106 107 108 106 104 103 101 105 104 102 105 107 107 106 106 106 107 108 106 106 108 108 108 108 108 108 108 105 105 106 108 108 109 109 111 109 109 109 110 110 111 112 115 120 125 130 135 138 141 144 141 134 117 111 108 109 112 117 124 127 130 131 127 125 121 119 117 115 112 112 111 111 117 114 112 112 114 114 114 112 112 112 112 113 117 122 125 136 150 150 132 116 104 104 106 100 101 101 104 106 109 116 120 122 122 126 125 121 117 120 122 117 125 127 132 135 135 133 139 143 142 140 138 139 138 137 135 142 156 169 175 182 168 156 159 159 158 167 183 187 179
158 146 137 132 127 124 121 124 138 167 174 181 183 183 179 174 163 148 138 127 120 120 124 130 133 135 135 135 133 125 121 117 116 117 122 124 125 129 130 130 131 133 137 142 151 164 172 176 177 177 176 177 182 183 178 166 157 153 146 138 132 130 128 124 120 118 117 117 115 112 110 109 108 106 108 107 108 108 107 104 106 103 104 104 102 101 100 100 100 100 100 100 100 100 100 100 101 100 100 100 100 101 101 102 100 101 102 101 101 103 104 101 102 102 103 104 104 102 102 102 102 103 104 106 104 104 103 107 103 103 102 104 106 107 108 108 108 106 106 106 107 107 107 106 105 108 106 109 109 111 110 109 108 108 108 108 108 107 104 103 108 112 116 122 132 140 147 146 133 118 115 116 116 116 120 125 127 129 127 124 121 118 116 114 112 111 109 110 108 106 104 106 108 109 112 115 121 130 137 141 147 159 164 148 127 110 108 108 111 108 103 100 100 102 103 108 111 117 120 116 116 120 117 114 120 122 116 117 120 126 134 138 142 148 148 147 150 154 153 145 134 132 135 143 158 174 185 185 174 158 153 163 170 174 190 187
142 137 133 129 127 132 141 157 171 181 187 189 187 182 167 148 138 130 124 122 122 126 130 134 139 144 147 146 143 130 121 117 117 122 132 141 146 148 146 143 140 138 140 145 153 163 172 178 182 184 183 180 176 175 173 167 156 150 145 140 135 130 126 123 119 117 117 117 116 109 108 108 108 109 107 108 108 106 105 106 106 107 108 104 108 103 100 100 102 103 100 100 103 100 100 100 100 100 100 100 100 101 101 101 100 100 101 101 100 100 100 100 100 100 101 103 103 101 100 100 102 103 103 101 103 104 105 101 101 103 102 101 101 102 104 104 102 100 101 101 100 100 101 105 102 101 105 104 108 108 108 108 108 106 104 104 102 100 103 103 101 101 104 105 111 124 137 154 156 149 138 131 124 122 122 120 120 121 118 119 119 120 120 121 122 120 119 119 115 112 111 112 115 119 125 130 137 145 153 159 153 140 127 113 106 108 109 110 112 108 108 103 100 100 100 104 111 119 122 117 114 122 119 115 117 124 121 116 118 127 138 145 144 143 150 153 156 159 166 166 156 143 133 132 137 162 180 184 180 171 169 158 167 164 161 175
141 138 136 137 146 161 169 176 188 217 220 208 185 155 141 138 137 135 132 131 132 137 143 151 159 162 162 155 146 129 122 119 121 136 157 173 177 176 172 171 169 167 164 158 154 154 164 173 179 184 185 183 183 181 177 173 174 174 171 158 144 134 127 123 120 118 118 118 116 111 109 108 111 109 109 108 103 103 104 103 104 104 107 106 108 104 102 101 100 100 100 100 100 100 100 100 104 100 100 100 100 100 101 100 101 102 100 100 101 100 100 101 100 101 100 100 100 100 100 100 100 101 102 101 101 100 101 103 102 103 103 101 100 100 100 101 102 104 105 102 100 100 100 100 100 100 100 100 100 103 106 103 103 101 100 101 103 107 106 104 100 100 100 100 100 100 103 130 146 159 169 168 164 156 146 143 140 133 133 132 135 138 137 137 135 130 127 122 120 117 117 119 125 130 135 141 152 153 142 129 115 108 104 104 108 109 111 114 110 109 111 107 100 100 101 103 110 124 130 120 114 116 117 117 120 123 128 122 123 127 133 141 148 145 143 148 153 158 162 168 168 154 145 141 137 136 175 182 181 172 162 159 161 172 164 151
145 145 145 148 158 168 174 185 204 234 232 223 204 175 148 143 140 138 138 139 144 152 161 164 164 159 147 135 127 123 124 123 122 125 132 141 151 162 168 172 176 179 179 175 174 172 171 174 179 188 189 185 180 175 172 172 176 175 171 154 140 131 125 124 123 121 119 119 117 111 109 108 108 108 108 108 109 109 107 108 107 104 107 105 104 103 101 103 102 101 100 101 100 100 100 100 100 100 100 100 100 102 100 100 101 102 100 100 100 100 100 100 100 102 100 100 100 100 100 100 100 100 101 102 101 100 101 104 102 100 100 100 100 100 100 100 101 100 100 101 100 100 100 100 100 100 100 100 100 100 101 100 101 100 100 103 101 100 100 100 100 100 101 100 100 100 100 102 108 117 131 147 156 158 164 163 158 158 159 158 155 150 145 142 138 132 129 124 121 120 122 125 132 138 141 138 130 118 108 102 100 102 101 100 106 111 112 112 112 116 114 108 105 102 100 104 112 120 124 124 123 123 120 118 122 124 137 131 120 122 129 134 143 147 146 147 152 155 152 157 171 171 149 140 150 151 157 176 182 175 163 166 168 167 177 172
140 142 141 145 158 168 172 178 200 234 232 226 216 193 165 145 141 144 148 157 165 166 164 161 155 148 139 132 130 128 127 126 128 130 130 131 129 130 135 141 149 159 166 171 175 176 174 173 178 188 189 185 179 170 166 167 167 158 147 140 133 131 133 134 135 134 131 124 118 112 109 108 108 108 108 110 110 105 104 104 103 103 103 105 104 102 100 105 104 105 102 101 101 100 100 100 100 100 100 100 101 100 100 100 101 100 100 100 100 100 100 100 100 103 102 102 100 100 100 103 102 100 100 100 100 100 100 100 102 101 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 102 100 100 100 101 102 101 100 100 100 100 100 100 100 100 100 101 104 106 108 114 120 124 129 131 134 137 138 137 135 129 127 127 127 122 120 120 122 122 120 116 109 105 101 100 101 100 100 100 100 103 108 109 109 110 112 114 111 108 108 104 104 104 109 114 118 122 123 125 127 120 120 124 140 143 131 126 135 133 125 132 141 159 163 160 160 154 166 180 177 151 138 158 162 172 179 180 172 172 178 172 162 169
124 129 133 141 154 166 167 172 198 232 232 224 212 189 166 147 151 162 166 166 166 164 160 151 143 138 137 138 140 138 136 133 132 132 133 134 136 135 133 131 130 130 135 143 153 164 171 174 174 180 182 179 172 168 164 156 149 147 148 144 138 133 132 132 130 130 128 125 119 114 109 104 103 108 111 110 108 104 102 104 102 104 108 106 106 104 104 104 105 102 104 100 100 100 100 103 100 100 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 102 101 101 100 100 100 100 100 100 100 101 100 100 100 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 102 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 102 108 108 108 108 106 109 111 108 108 108 106 102 101 100 100 100 100 100 101 100 102 101 100 100 104 108 110 114 112 112 112 113 111 108 105 107 105 109 115 119 125 129 129 128 123 120 123 135 143 143 140 135 130 122 119 127 135 143 148 159 166 168 177 186 180 153 148 174 169 177 186 188 177 177 182 177 166
153 173 188 197 201 200 195 191 197 227 230 222 213 196 181 170 167 167 167 166 164 154 144 137 136 138 140 142 145 141 137 135 135 136 136 137 138 139 138 135 130 127 126 127 132 138 144 153 165 172 172 169 163 154 146 142 140 139 139 138 138 137 134 132 132 131 127 122 117 111 109 109 109 108 106 106 106 106 108 108 107 108 106 103 102 103 105 100 103 105 103 100 101 100 100 101 100 101 100 100 100 100 100 100 101 101 100 100 100 100 100 100 100 100 100 100 100 101 101 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 100 100 101 100 100 100 102 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 103 100 100 100 102 100 101 100 100 100 104 107 108 108 108 108 107 108 111 111 107 104 104 105 111 119 122 122 129 134 134 129 125 123 131 135 142 144 150 145 133 129 122 129 145 150 150 162 171 176 179 179 172 159 174 170 177 186 189 188 179 182 182 177
164 185 201 215 220 220 214 203 197 212 219 220 213 199 186 175 170 167 166 162 148 137 129 128 132 136 137 137 138 154 158 148 140 138 140 141 141 141 141 141 138 133 129 125 124 125 127 130 139 164 170 171 167 161 150 141 139 144 151 152 145 138 134 134 135 133 127 120 117 111 109 106 105 107 107 108 107 108 105 108 108 107 104 101 101 103 102 104 102 100 100 100 102 104 104 102 102 101 100 100 100 100 100 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 100 100 100 100 100 101 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 104 101 100 100 100 100 100 103 103 104 105 102 101 108 111 111 108 109 112 109 108 111 120 124 129 137 140 135 129 122 128 130 134 142 151 146 138 143 143 133 121 126 132 143 155 167 177 178 179 180 169 167 161 173 183 185 181 181 187 180
129 144 172 188 198 201 201 203 202 188 196 206 201 189 177 171 170 167 162 146 130 122 122 124 128 132 137 146 166 193 195 186 167 143 138 140 143 143 141 139 138 135 131 127 124 120 119 120 125 159 172 181 184 182 173 159 155 160 164 162 159 152 143 137 132 128 125 120 117 113 111 108 108 109 110 109 108 111 109 106 104 104 104 105 104 104 100 103 101 102 100 101 100 101 103 102 102 101 101 102 100 100 102 100 100 101 101 101 100 100 101 100 100 100 100 100 100 100 101 101 100 100 100 100 103 102 100 100 100 100 100 100 100 100 100 100 100 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 100 101 101 100 100 100 100 101 101 100 102 103 100 103 103 100 101 106 109 108 105 108 111 113 111 114 117 120 125 134 139 135 124 120 134 135 133 138 148 150 143 137 140 141 138 129 125 133 153 162 171 177 172 174 177 164 154 156 169 184 187 185 188 187
135 158 180 186 188 195 192 183 187 187 187 190 187 178 172 169 166 155 140 130 126 125 129 135 142 159 177 192 196 192 192 195 190 168 140 133 134 135 135 133 131 128 126 124 120 119 117 119 125 141 143 143 143 149 157 162 167 170 172 168 158 147 140 138 134 132 132 129 122 113 112 112 113 111 109 109 109 109 107 103 106 108 108 103 104 105 105 103 106 104 103 104 102 104 107 100 101 100 100 100 102 101 100 100 101 100 100 100 100 101 100 100 100 100 100 100 100 100 100 100 102 103 104 103 103 100 100 100 102 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 102 100 100 100 100 102 101 100 100 101 101 103 104 103 104 100 100 103 101 101 109 110 112 114 114 115 116 115 116 117 120 122 123 132 138 129 120 135 140 139 138 143 145 143 140 138 140 136 133 132 130 138 150 148 151 160 162 177 166 157 166 167 164 178 191 193 190
132 140 156 164 166 172 174 169 165 177 179 177 175 173 174 174 163 140 130 130 134 140 145 153 168 180 185 185 182 175 177 187 192 179 148 128 125 125 125 126 125 123 118 115 112 114 119 127 137 143 140 135 136 146 162 172 172 167 166 162 156 151 147 142 138 135 131 127 123 120 119 116 114 112 112 111 109 110 110 109 106 108 108 104 103 101 101 103 100 100 100 100 100 104 105 101 101 103 100 100 104 102 100 101 100 100 100 100 100 100 100 100 100 101 100 101 101 100 100 100 100 100 100 100 101 101 100 102 100 101 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 100 100 100 100 100 100 102 100 100 100 100 100 100 100 101 103 103 104 100 100 102 106 110 111 114 112 112 117 119 118 120 121 120 119 116 121 133 134 125 136 141 140 141 141 143 146 150 159 155 143 137 135 130 127 143 150 141 138 144 171 176 166 152 164 169 164 164 182 193
131 130 143 156 157 156 162 170 173 169 168 167 167 169 168 162 145 130 129 133 140 151 165 172 174 172 169 168 169 169 171 175 178 167 141 122 117 117 116 117 118 118 119 122 127 132 137 142 146 152 158 158 151 149 156 165 166 161 159 160 164 168 165 153 141 134 130 128 124 119 117 116 116 116 114 114 119 116 109 108 108 107 108 107 100 100 102 100 101 101 102 101 104 108 105 103 101 100 103 101 100 100 100 100 100 100 100 102 100 100 100 101 100 100 100 100 101 100 100 103 100 100 100 101 101 100 100 101 101 103 102 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 105 107 104 101 101 111 115 114 111 112 116 117 116 118 122 124 125 122 114 112 120 125 125 138 143 138 137 140 144 143 141 148 164 165 148 141 137 131 135 141 140 133 135 140 139 148 151 148 163 171 175 175 171
129 123 127 138 149 158 161 164 167 164 156 148 151 163 171 166 147 135 134 140 149 167 179 178 169 166 169 172 174 168 167 170 171 161 136 118 114 117 120 125 131 138 141 143 146 146 148 153 161 166 164 162 156 149 146 145 141 140 145 157 163 161 153 147 145 142 137 130 125 126 127 123 120 122 127 126 119 111 108 108 109 108 103 100 101 101 103 104 107 106 103 103 103 106 102 105 101 100 100 103 102 103 103 101 100 100 100 100 100 100 101 104 102 100 100 100 100 100 100 100 100 100 100 100 101 100 100 100 100 100 100 100 100 101 101 100 100 100 100 100 100 100 100 100 100 100 100 102 101 100 100 100 100 102 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 102 102 101 102 104 101 101 101 104 114 118 116 113 113 121 124 122 122 125 129 129 125 112 103 107 119 128 132 143 147 147 151 150 144 144 148 146 150 158 159 156 148 141 146 148 142 139 143 140 130 135 142 152 171 177 181 175
134 127 130 139 150 162 167 169 171 179 175 163 153 150 146 140 135 131 133 142 162 185 195 188 173 169 171 174 175 167 166 166 164 151 135 126 127 130 133 138 145 151 154 154 156 159 162 162 160 158 159 158 155 148 143 140 135 133 136 140 146 152 154 154 151 147 143 138 133 129 124 123 126 125 121 119 115 109 108 108 108 106 103 104 104 103 102 106 107 104 107 107 101 100 101 106 107 103 107 105 108 106 102 100 100 100 100 100 100 101 102 100 100 101 101 101 100 100 101 101 100 100 101 102 100 100 101 102 102 102 102 101 100 100 100 101 100 100 100 100 100 100 100 100 100 100 100 102 101 103 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 100 100 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 102 100 100 100 100 100 101 102 103 100 101 100 100 111 119 122 117 116 119 124 127 127 124 126 128 129 124 116 108 108 115 124 124 140 151 146 149 151 141 139 146 154 153 156 159 163 158 159 164 163 161 154 136 135 139 134 132 143 164 171 170 171
146 145 159 169 167 165 164 165 167 171 175 178 172 164 154 142 140 141 144 154 180 203 212 204 190 182 179 177 179 185 183 173 161 145 138 140 141 143 143 144 144 144 146 151 155 157 158 159 159 160 161 159 155 151 148 141 135 130 131 137 145 155 163 165 164 163 151 141 135 131 126 124 122 117 112 111 112 113 112 111 106 104 108 111 110 110 109 110 107 103 101 102 101 101 103 106 105 106 106 107 102 103 104 101 100 100 100 100 100 100 100 100 100 101 100 100 100 100 100 101 100 100 100 100 100 100 100 100 101 100 100 100 100 100 100 100 100 100 100 100 101 101 101 100 100 100 100 100 100 100 100 100 100 101 100 100 100 100 100 100 100 100 100 100 100 100 100 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 116 114 117 117 117 122 124 128 129 131 132 130 129 119 112 109 112 119 123 123 137 145 144 148 150 145 140 134 138 152 159 157 155 156 154 156 159 164 165 150 136 134 149 148 142 155 166 164 171
151 148 159 167 166 166 165 164 166 172 173 171 167 165 166 168 168 173 177 182 195 208 212 203 189 182 183 193 204 198 185 177 171 158 151 150 149 147 144 140 138 138 138 140 142 143 145 146 146 148 157 167 174 172 164 154 146 141 141 143 150 156 166 171 172 166 150 139 133 130 127 124 119 115 114 112 111 111 109 111 114 112 112 110 108 107 107 110 106 103 100 100 102 101 103 104 104 102 103 106 107 106 100 100 100 100 100 100 101 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 101 102 103 101 100 100 101 101 101 102 103 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 100 101 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 100 100 100 102 101 100 100 100 100 100 100 100 100 100 100 102 101 100 100 100 100 100 100 100 100 100 109 104 109 112 117 120 122 128 127 128 133 136 130 121 117 114 114 117 121 122 133 140 146 158 158 144 145 146 140 145 151 156 163 164 164 163 161 161 155 162 151 136 141 151 145 143 160 162 160
160 172 188 187 172 168 167 166 167 168 170 171 169 166 164 164 167 171 174 177 188 201 203 197 185 172 169 171 176 174 170 166 161 155 153 153 150 144 137 132 130 130 128 128 127 127 127 130 132 140 154 169 178 178 172 159 147 141 140 140 144 154 163 164 162 154 143 136 133 130 125 121 117 119 117 113 112 109 112 115 114 114 112 110 106 104 103 103 100 101 100 100 100 102 100 103 104 104 101 101 101 100 100 101 101 103 100 101 103 103 100 100 101 100 100 102 102 102 100 100 100 100 100 101 102 102 100 100 100 100 100 100 100 100 100 100 102 101 101 101 100 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 102 101 100 100 102 103 102 104 100 100 100 100 100 101 102 106 103 110 117 120 124 131 137 136 137 137 136 131 127 124 120 119 119 117 117 124 133 138 146 151 146 149 155 147 144 158 164 167 159 154 169 170 168 158 153 166 149 133 140 149 145 152 167 162
152 145 166 183 183 171 168 167 167 167 168 169 168 164 162 164 166 168 172 176 186 193 192 182 172 169 169 174 180 162 151 147 145 144 145 146 144 140 132 125 123 121 119 117 117 120 124 126 129 132 140 150 163 169 166 155 143 139 139 141 143 145 146 146 143 140 136 130 125 129 127 124 124 122 119 117 115 114 113 114 114 111 112 108 103 100 102 101 101 100 100 100 101 101 104 104 104 104 108 106 104 100 100 101 101 103 100 100 103 101 100 100 100 100 101 100 100 100 100 100 100 100 100 100 100 100 100 101 101 102 100 100 102 102 101 101 100 100 100 101 103 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 102 100 100 101 103 100 104 104 101 100 100 101 103 101 100 100 109 117 120 123 127 131 134 142 142 135 129 127 122 120 118 119 124 117 119 129 129 135 142 141 140 150 152 140 146 156 159 160 151 156 172 174 161 144 146 147 139 135 143 159 150 150 156
123 121 141 172 181 174 169 168 167 166 167 166 162 159 159 159 161 164 171 180 184 179 171 164 165 171 177 177 171 145 137 132 131 134 139 140 138 131 125 121 119 116 117 119 119 120 122 125 130 140 145 151 156 156 151 143 136 131 132 137 140 140 140 139 139 138 131 124 124 134 133 133 135 133 127 120 117 116 115 112 112 111 107 107 104 104 100 102 100 104 102 103 103 105 106 107 106 105 105 101 101 101 100 100 100 100 100 100 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 100 100 100 101 103 102 100 100 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 100 100 100 100 100 100 100 100 100 100 100 100 101 100 100 100 100 101 101 102 101 102 102 103 100 100 101 102 101 101 102 101 100 102 101 101 100 100 100 103 110 120 125 122 128 138 140 133 135 133 127 124 119 121 125 115 116 119 123 132 137 140 143 144 146 142 156 167 159 154 158 161 164 166 153 145 139 140 142 135 135 143 153 150 150
124 117 122 145 165 167 166 165 166 162 163 162 159 158 158 157 157 159 162 168 172 172 169 172 176 175 172 169 162 138 132 130 128 129 131 132 131 127 124 120 119 121 124 124 124 125 127 130 135 144 150 154 154 152 144 134 126 125 127 132 136 139 141 139 136 132 128 127 126 134 137 137 136 137 133 127 122 122 119 119 116 112 109 109 108 103 100 102 106 108 103 107 103 104 108 106 106 107 100 100 100 100 100 101 101 102 103 100 101 100 101 100 100 100 101 100 100 100 100 100 100 100 100 100 100 100 100 101 104 104 101 100 100 101 101 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 100 100 100 100 100 100 101 106 100 101 103 101 101 100 100 100 104 104 100 102 104 101 100 100 100 100 100 101 109 119 121 120 128 138 143 137 133 134 130 125 122 123 129 124 122 118 119 124 127 134 138 138 137 139 144 158 164 159 155 156 163 168 167 145 141 138 141 142 144 148 144 143 141
159 146 133 130 145 161 164 164 165 161 161 157 154 154 155 156 157 156 155 157 163 170 173 173 171 168 161 149 145 139 133 132 133 134 135 135 134 133 133 133 134 137 138 137 133 132 133 135 136 141 146 150 150 144 136 127 128 133 138 139 139 139 139 137 131 126 124 122 123 129 134 138 138 135 131 129 133 138 137 130 125 119 114 112 110 108 109 111 106 106 106 108 104 103 108 106 100 101 105 104 103 101 100 100 103 101 103 104 103 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 101 100 101 103 101 100 100 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 104 101 100 100 100 100 100 100 100 100 100 100 100 100 101 101 100 100 101 104 104 104 101 103 100 100 103 101 100 102 108 109 113 121 129 137 141 135 128 135 133 125 124 125 131 130 119 118 118 116 120 127 136 136 129 131 140 145 151 161 160 154 159 167 169 144 138 138 136 140 141 144 141 144 151
161 166 164 154 149 155 159 158 159 159 157 156 153 153 155 154 149 148 150 158 166 170 169 166 163 153 141 137 137 137 138 143 147 151 153 158 162 162 161 159 154 150 146 141 139 139 139 138 138 140 143 145 144 141 136 132 135 142 150 153 148 141 135 133 130 126 124 122 123 126 129 130 132 136 140 148 159 161 151 145 138 132 128 124 118 112 110 111 109 109 109 108 104 109 106 103 100 101 100 100 100 101 103 104 100 101 102 100 103 105 101 102 100 100 100 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 103 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 100 100 100 100 100 100 100 100 100 100 101 100 100 100 100 100 100 100 100 100 100 101 101 100 100 101 100 100 100 101 105 104 104 101 100 102 101 101 104 108 108 104 107 110 119 130 138 132 123 127 131 130 129 128 130 132 122 120 120 114 115 119 125 132 134 131 135 138 139 153 158 153 154 163 168 146 140 144 144 139 138 144 144 142 141
128 143 158 164 162 159 158 158 159 157 154 152 152 152 154 153 150 145 150 161 166 167 164 161 153 147 150 157 153 149 154 161 169 172 175 180 181 178 174 168 163 153 146 143 142 141 140 140 143 150 154 154 149 143 138 138 145 156 165 167 163 150 140 133 131 130 129 129 130 127 127 129 132 138 150 171 177 173 162 153 151 148 143 136 127 124 122 119 111 111 112 109 109 109 107 103 100 103 102 100 100 104 101 100 101 100 101 101 101 100 100 100 100 103 101 100 100 100 100 100 100 100 100 100 100 100 100 100 101 101 100 101 100 100 100 100 101 100 100 100 101 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 104 102 101 101 103 100 100 100 100 101 102 104 104 101 103 102 102 102 102 107 104 105 101 102 104 104 101 100 101 102 103 103 108 112 117 122 127 124 117 117 127 130 127 130 137 133 129 129 124 117 113 116 126 132 132 135 138 141 139 140 146 153 152 152 165 150 145 142 140 134 138 146 145 140 137
114 119 132 145 158 160 156 156 157 156 150 150 150 153 157 169 178 170 151 148 152 153 152 151 149 148 153 159 160 161 157 153 153 158 171 185 187 183 175 167 158 148 143 142 143 143 143 143 146 159 159 153 145 138 135 140 152 165 174 176 172 163 148 139 137 140 145 150 149 136 129 124 124 138 162 175 171 159 149 148 153 159 162 153 143 137 129 120 114 113 109 111 112 109 105 106 103 100 103 103 108 106 104 104 104 104 103 102 101 103 102 102 100 100 101 100 101 101 101 100 100 100 100 103 105 102 101 100 100 101 101 100 102 100 100 100 102 101 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 101 100 100 100 100 100 100 100 102 100 104 104 103 101 103 105 104 104 104 101 100 103 108 108 108 109 106 101 102 108 103 101 104 102 101 101 105 111 117 117 117 116 117 119 124 127 123 123 129 133 130 130 128 123 119 116 118 129 132 133 137 134 131 130 133 151 161 155 157 155 148 140 141 137 137 142 143 143 140
